,Unnamed: 0.1,Unnamed: 0,id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,user_name,user_followers
1424,1424,38011,561346966312202240,"""""""@dcfoodsafety: @IanZiering @ApprenticeNBC  @realDonaldTrump wow sounds like something huge is about to hit us next episode I can't wait!""""""",f,f,Twitter for Android,26,17,2015-01-31 02:15:20,f,realDonaldTrump,105100000
1425,1425,38015,561271095207419904,"Whether you think you can or think you can't, you're right. -- Henry Ford",f,f,Twitter Web Client,360,318,2015-01-30 21:13:51,f,realDonaldTrump,105100000
1426,1426,38026,561202819546742785,"Entrepreneurs: Knowledge requires patience, action requires courage. Put patience and courage together and you'll be a winner .",f,f,Twitter Web Client,313,301,2015-01-30 16:42:33,f,realDonaldTrump,105100000
1427,1427,38117,559898158470549504,"""""""@realmissalusa: """"What separates the winners from the losers is how a person reacts to each new twist of fate."""" @realDonaldTrump 👑✨""""""",f,f,Twitter for Android,107,59,2015-01-27 02:18:18,f,realDonaldTrump,105100000
1428,1428,38153,559885705770713089,"""""""@Louisiana_BBW: @tborio @realDonaldTrump That's what I said too. That's something everyone knows about NYC and it's a huge celebration.""""""",f,f,Twitter for Android,15,8,2015-01-27 01:28:49,f,realDonaldTrump,105100000
1429,1429,38164,559876863062208512,"""""""@sethhenry78: @realDonaldTrump I saw you in Des Moines and now I can't wait for celebrity apprentice to start.""""""",f,f,Twitter for Android,10,9,2015-01-27 00:53:40,f,realDonaldTrump,105100000
1430,1430,38186,559430648981913600,"""""""Donald Trump: Jeb Bush's Support of Common Core 'a Disaster'"""" http://t.co/U40UQ0UvGl via @BreitbartNews by Dr. Susan Berry""",f,f,Twitter for BlackBerry,111,99,2015-01-25 19:20:35,f,realDonaldTrump,105100000
1431,1431,38272,557983560511270913,Via @examinercom by @Mellyora13: “Trump: Was Benghazi the result of incompetence or something more sinister?” http://t.co/MO4yzO2aSD,f,f,Twitter Web Client,29,24,2015-01-21 19:30:22,f,realDonaldTrump,105100000
1432,1432,38281,557752445523472384,"""""""@catham11: @realDonaldTrump @DallasVercillo Trump has SWAG 😘😘😘""""""",f,f,Twitter for Android,360,376,2015-01-21 04:12:00,f,realDonaldTrump,105100000
1433,1433,38297,557744210515066880,"""""""@DallasVercillo: Boys from the hood call me Black Donald Trump #facts"""" Great.""",f,f,Twitter for Android,2623,2374,2015-01-21 03:39:16,f,realDonaldTrump,105100000
1434,1434,38357,557346789075210240,"""""""@Capital_Golf: @realDonaldTrump my 10 yr old daughter watches #CelebrityApprentice over Disney Channel. #lovestowin #willlovetheshoes""""""",f,f,Twitter for Android,25,16,2015-01-20 01:20:04,f,realDonaldTrump,105100000
1435,1435,38374,557340690032885760,"""""""@abbydNYC: “@realDonaldTrump: The Apprentice will be very exciting and interesting tonight at 8:00. Joan Rivers puts on a great show!""",f,f,Twitter for Android,42,19,2015-01-20 00:55:50,f,realDonaldTrump,105100000
1436,1436,38381,557144177876930560,The Apprentice will be very exciting and interesting tonight at 8:00. Joan Rivers puts on a great show!,f,f,Twitter for Android,96,45,2015-01-19 11:54:57,f,realDonaldTrump,105100000
1437,1437,38394,556764644342521856,"""""""@Mr_Babble: """"@BernardCastro3: @realDonaldTrump Whether it's the original or celebrity version,I love @ApprenticeNBC.""""""""""",f,f,Twitter for Android,21,16,2015-01-18 10:46:50,f,realDonaldTrump,105100000
1438,1438,38409,556362527589011456,"""""""@Rick74467:  @DonaleeCurtis @ApprenticeNBC #CelebrityApprentice is only reality show that's interesting to me! Plus it's for charity.""""""",f,f,Twitter for Android,17,13,2015-01-17 08:08:57,f,realDonaldTrump,105100000
1439,1439,38410,556362279747604480,"""""""@BernardCastro3: @realDonaldTrump Whether it's the original or celebrity version,I love @ApprenticeNBC.""""""",f,f,Twitter for Android,12,11,2015-01-17 08:07:58,f,realDonaldTrump,105100000
1440,1440,38491,554917328958152704,"""""""@misnsomething:Donald was pretty amazing for taking money out of his own pocket and topping both teams off to $300,000.00 #CelebApprentice""""""",f,f,Twitter for Android,34,13,2015-01-13 08:26:15,f,realDonaldTrump,105100000
1441,1441,38556,553681912137809920,Via @wbtwnews13 by @elizabethk_wbtw: “Donald Trump will deliver keynote address to the SC Tea Party Convention” http://t.co/QHAkXuH8CC,f,f,Twitter Web Client,44,27,2015-01-09 22:37:09,f,realDonaldTrump,105100000
1442,1442,38572,553426085686562816,"""""""@JamieScoins: Would you approve of Martin @ Scorsese or Francis Ford Coppola ever directing a movie of your life ? Would be fascinating!""""""",f,f,Twitter for Android,40,57,2015-01-09 05:40:35,f,realDonaldTrump,105100000
1443,1443,38578,553425281407782912,"""""""@_castoz: @realDonaldTrump should be president of the united states""""""",f,f,Twitter for Android,17,10,2015-01-09 05:37:23,f,realDonaldTrump,105100000
1444,1444,38594,553423003468718080,"""""""@sassysexylove:  """"@AdamAngus15: @realDonaldTrump #CelebrityApprentice = my new favorite show"""" Great."""" My mom&amp,I watch together! #Bonding""""""",f,f,Twitter for Android,6,8,2015-01-09 05:28:20,f,realDonaldTrump,105100000
1445,1445,38628,553218560219439106,"You have enemies? Good. That means you've stood up for something, sometime in your life. -- Winston Churchill",f,f,Twitter Web Client,2533,1619,2015-01-08 15:55:57,f,realDonaldTrump,105100000
1446,1446,38666,553081268800614400,Who is paying for that tedious Smokey Bear commercial that is on all the time - enough already!,f,f,Twitter for Android,11123,7773,2015-01-08 06:50:24,f,realDonaldTrump,105100000
1447,1447,38674,552955167533174785,Isn’t it interesting that the tragedy in Paris took place in one of the toughest gun control countries in the world?,f,f,Twitter Web Client,4036,4227,2015-01-07 22:29:20,f,realDonaldTrump,105100000
1448,1448,38738,552302341991698432,"""""""@AliceSLeuck: @ApprenticeNBC Join the lean scene with @luvoinc You, exercise and #Luvo a heathy trio... Agreed 100% w/two U fired tonight""""""",f,f,Twitter for Android,10,8,2015-01-06 03:15:14,f,realDonaldTrump,105100000
1449,1449,38745,552296711629316096,"""""""@SONYGYRL: @realDonaldTrump @tlp_trac @terrellowens no, gilbert wasn't good. he cant be focused on the product, more interested in a laugh""""""",f,f,Twitter for Android,14,7,2015-01-06 02:52:51,f,realDonaldTrump,105100000
1450,1450,38791,552274473324670977,"""""""@DebraJosephine: @MsVivicaFox is perfect for the commercial awesome! @CelebApprentice #CelebrityApprentice @IvankaTrump @realDonaldTrump""""""",f,f,Twitter for Android,15,7,2015-01-06 01:24:29,f,realDonaldTrump,105100000
1451,1451,38800,552272331759165440,"""""""@McGurricane: #CelebApprentice is back on I love this show hats off to @realDonaldTrump for putting together a true masterpiece"""" Thank you.""",f,f,Twitter for Android,22,13,2015-01-06 01:15:59,f,realDonaldTrump,105100000
1452,1452,38828,552227077777530880,"""""""@dcfoodsafety: @realDonaldTrump Mr. Trump it's going to be a very interesting and amusing season I am already hooked!""""""",f,f,Twitter for Android,21,8,2015-01-05 22:16:09,f,realDonaldTrump,105100000
1453,1453,38885,551948906297561088,"""""""@bethdelany: @realDonaldTrump Jamie brought in no money? her pie recipe brought in $25K #CelebrityApprentice""""""",f,f,Twitter for Android,86,18,2015-01-05 03:50:48,f,realDonaldTrump,105100000
1454,1454,38887,551948646422695936,"""""""@NicoleAMarin: You're Fired! It's music to my ears when it comes from @realDonaldTrump mouth! Why a commercial?!? #CelebrityApprentice""""""",f,f,Twitter for Android,30,10,2015-01-05 03:49:46,f,realDonaldTrump,105100000
1455,1455,38900,551943823723872256,"""""""@eyetweethere: @realDonaldTrump best part of the show""""""",f,f,Twitter for Android,17,8,2015-01-05 03:30:36,f,realDonaldTrump,105100000
1456,1456,38906,551943494290669568,"""""""@srqsweetheart: It's about to go down! Buckle up! @realDonaldTrump #CelebApprentice""""""",f,f,Twitter for Android,27,11,2015-01-05 03:29:18,f,realDonaldTrump,105100000
1457,1457,38908,551942866969559041,"""""""@Lanae_Jonas22: @realDonaldTrump it is interesting so far""""""",f,f,Twitter for Android,16,9,2015-01-05 03:26:48,f,realDonaldTrump,105100000
1458,1458,38957,551924379031203840,"""""""@MichaelMPierce: Watching @ApprenticeNBC for the first time ever. Love it so far! @realDonaldTrump""""""",f,f,Twitter for Android,28,14,2015-01-05 02:13:20,f,realDonaldTrump,105100000
1459,1459,38963,551923645921366017,"""""""@straitblazin: @realDonaldTrump has an all star cast of celebrities this season of @ApprenticeNBC! This should be interesting."""" True.""",f,f,Twitter for Android,33,14,2015-01-05 02:10:26,f,realDonaldTrump,105100000
1460,1460,38976,551919422953492481,"""""""@Flowerchic462: Ok Tweeps. Who is going home first tonight?! #CelebApprentice @ApprenticeNBC @realDonaldTrump @DonaldJTrumpJr @IvankaTrump""""""",f,f,Twitter for Android,21,16,2015-01-05 01:53:39,f,realDonaldTrump,105100000
1461,1461,39031,551526309198069760,"""""""@TheShowOff85: Too excited to seeing my two favourite people on TV together on one show, that's @realDonaldTrump and @KenyaMoore.""",f,f,Twitter for Android,21,15,2015-01-03 23:51:33,f,realDonaldTrump,105100000
1462,1462,39036,551223060465188864,"""""""@TrudyUnis: @realDonaldTrump @puppyslug our country need something. Never seen so much division as the last  years.""""""",f,f,Twitter for Android,41,39,2015-01-03 03:46:33,f,realDonaldTrump,105100000
1463,1463,39084,550849439754383362,"""""""@MarkFleming22: “If you're interested in 'balancing' work and pleasure, stop! Instead make your work more pleasurable - @realDonaldTrump""""”""""""",f,f,Twitter for Android,87,56,2015-01-02 03:01:55,f,realDonaldTrump,105100000
1464,1464,39087,550630228599791617,"""""""@Felix_Whiskas: If you're interested in 'balancing' work and pleasure, stop! Instead make your work more pleasurable - @realDonaldTrump""""""",f,f,Twitter for Android,137,89,2015-01-01 12:30:51,f,realDonaldTrump,105100000
1465,1465,39107,550441927964106753,"""""""@teamconquerca: First time in the""""Trump International Hotel and Tower"""" and it's absolutely gorgeous!! Thank-You sir! Excellent hospitality""",f,f,Twitter for Android,22,8,2015-01-01 00:02:37,f,realDonaldTrump,105100000
1466,1466,39125,813500123053490176,"The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!",f,f,Twitter for Android,64175,17714,2016-12-26 21:41:58,f,realDonaldTrump,105100000
1467,1467,39136,812264762981675008,"My wonderful son, Eric, will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...",f,f,Twitter for Android,44038,12246,2016-12-23 11:53:05,f,realDonaldTrump,105100000
1468,1468,39146,811307169043849216,"Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!",f,f,Twitter for Android,56447,12601,2016-12-20 20:27:57,f,realDonaldTrump,105100000
1469,1469,39164,809790978332786689,"""Well, we all did it, together! I hope the """"MOVEMENT"""" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!""",f,f,Twitter Web Client,58361,14405,2016-12-16 16:03:09,f,realDonaldTrump,105100000
1470,1470,39166,809571983428120577,"Thank you Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://t.co/7R382qWfWS... https://t.co/yB6u5FEfHq",f,f,Twitter for iPhone,31694,7126,2016-12-16 01:32:56,f,realDonaldTrump,105100000
1471,1471,39179,808532286664822784,"I will hold a press conference in the near future to discuss the business, Cabinet picks and all other topics of interest. Busy times!",f,f,Twitter for Android,38554,8430,2016-12-13 04:41:33,f,realDonaldTrump,105100000
1472,1472,39190,807970490635743237,"""Whether I choose him or not for """"State""""- Rex Tillerson, the Chairman &amp, CEO of ExxonMobil, is a world class player and dealmaker. Stay tuned!""",f,f,Twitter for Android,43618,10208,2016-12-11 15:29:10,f,realDonaldTrump,105100000
1473,1473,39197,807589280071684096,"A very interesting read. Unfortunately, so much is true.https://t.co/ER2BoM765M",f,f,Twitter for iPhone,25342,9753,2016-12-10 14:14:23,f,realDonaldTrump,105100000
1474,1474,39202,807427326522884096,"Thank you Michigan. We are going to bring back your jobs &amp, together, we will MAKE AMERICA GREAT AGAIN!Watch:... https://t.co/EyLOo26FqW",f,f,Twitter for iPhone,31887,7324,2016-12-10 03:30:50,f,realDonaldTrump,105100000
1475,1475,39241,804516764562374656,"Thank you Ohio! Together, we made history – and now, the real work begins. America will start winning again!... https://t.co/sVNSNJE7Uf",f,f,Twitter for iPhone,60680,13979,2016-12-02 02:45:18,f,realDonaldTrump,105100000
1476,1476,39251,803930240661811200,"do this under the law, I feel it is visually important, as President,  to in no way have a conflict of interest with my various businesses..",f,f,Twitter for Android,42362,9116,2016-11-30 11:54:40,f,realDonaldTrump,105100000
1477,1477,39276,802864075822788608,"""of position."""" Then, separately she stated, """"He said something truly horrifying ... he refused to say that he would respect the results of --""",f,f,Twitter for Android,31929,7514,2016-11-27 13:18:06,f,realDonaldTrump,105100000
1478,1478,39285,801629061831331840,"Happy Thanksgiving to everyone. We will, together, MAKE AMERICA GREAT AGAIN!",f,f,Twitter for Android,156773,38816,2016-11-24 03:30:36,f,realDonaldTrump,105100000
1479,1479,39297,800885097775955974,Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!,f,f,Twitter for Android,65935,15220,2016-11-22 02:14:21,f,realDonaldTrump,105100000
1480,1480,39327,797805407179866112,"""Wow, the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the """"Trump phenomena""""""",f,f,Twitter for Android,104483,27601,2016-11-13 14:16:46,f,realDonaldTrump,105100000
1481,1481,39331,797034721075228672,Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!,f,f,Twitter for Android,186091,44039,2016-11-11 11:14:20,f,realDonaldTrump,105100000
1482,1482,39335,796315640307060738,Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before,f,f,Twitter for Android,538892,177242,2016-11-09 11:36:58,f,realDonaldTrump,105100000
1483,1483,39367,795417907476000768,"Our American comeback story begins 11/8/16. Together, we will MAKE AMERICA SAFE &amp, GREAT again for everyone! Watch:... https://t.co/ek8Cn3CgTr",f,f,Twitter for iPhone,31156,12384,2016-11-07 00:09:41,f,realDonaldTrump,105100000
1484,1484,39373,795145824586137600,"Great night in Denver, Colorado- thank you! Together, we will MAKE AMERICA GREAT AGAIN! #ICYMI watch rally here:... https://t.co/LbvNHo6T2k",f,f,Twitter for iPhone,26492,8940,2016-11-06 06:08:32,f,realDonaldTrump,105100000
1485,1485,39427,793565506431168512,Mika Brzezinski: Dem Criticism of Comey Reinforcing Idea ‘There’s Something There'https://t.co/EvBp0xESPN https://t.co/QIDBiDpat8,f,f,Twitter for iPhone,16910,8613,2016-11-01 21:28:55,f,realDonaldTrump,105100000
1486,1486,39522,790621559920615424,"Honored to receive an endorsement from @SJSOPIO - thank you! Together, we are going to MAKE AMERICA SAFE &amp, GREAT AG... https://t.co/PSTcOei5t1",f,f,Twitter for iPhone,18444,8242,2016-10-24 18:30:43,f,realDonaldTrump,105100000
1487,1487,39571,789541345216036864,A top Clinton Foundation official said he could name “500 different examples” of conflicts of interest. https://t.co/rtWhdYOyq7,f,f,Twitter for iPhone,16031,9883,2016-10-21 18:58:20,f,realDonaldTrump,105100000
1488,1488,39595,788954581346779136,"Great poll - thank you America! Once we #DrainTheSwamp, together we will #MAGA🇺🇸#Debate https://t.co/SvcjmrsHKD",f,f,Twitter for iPhone,29490,12320,2016-10-20 04:06:44,f,realDonaldTrump,105100000
1489,1489,39606,788930105976299521,"Together we can save American JOBS, American LIVES, and AMERICAN FUTURES! #Debates https://t.co/2Yfd0Omn4X",f,f,Twitter for iPhone,12178,5626,2016-10-20 02:29:29,f,realDonaldTrump,105100000
1490,1490,39618,788924731541958656,Crooked’s top aides were MIRED in massive conflicts of interests at the State Dept. We MUST #DrainTheSwamp https://t.co/a4p7q9jZde #Debate,f,f,Twitter Web Client,9164,4707,2016-10-20 02:08:08,f,realDonaldTrump,105100000
1491,1491,39651,788913356656652289,Hillary Clinton will use American tax dollars to provide amnesty for thousands of illegals. I will put... https://t.co/ZpV33TfbR6,f,f,Twitter for iPhone,10391,5609,2016-10-20 01:22:56,f,realDonaldTrump,105100000
1492,1492,39664,788876733332062208,UNBELIEVABLE!Clinton campaign contractor caught in voter-fraud video is a felon who visited White House 342 times: https://t.co/qQdsMHAtkT,f,f,Twitter for iPhone,20856,15159,2016-10-19 22:57:24,f,realDonaldTrump,105100000
1493,1493,39678,788543616926912512,"Time to #DrainTheSwamp in Washington, D.C. and VOTE #TrumpPence16 on 11/8/2016. Together, we will MAKE AMERICA SAFE... https://t.co/rVcjXdWxzp",f,f,Twitter for iPhone,33766,18978,2016-10-19 00:53:43,f,realDonaldTrump,105100000
1494,1494,39710,787995512448380928,We have all got to come together and win this election. We can't have four more years of Obama (or worse!).,f,f,Twitter for Android,38849,15347,2016-10-17 12:35:45,f,realDonaldTrump,105100000
1495,1495,39735,787430717387055105,"Thank you Bangor, Maine! Get out &amp, #VoteTrumpPence16 on 11/8/16- and together we will MAKE AMERICA SAFE AND GREAT A... https://t.co/sUSh8v07MW",f,f,Twitter for iPhone,21398,9277,2016-10-15 23:11:27,f,realDonaldTrump,105100000
1496,1496,39752,786737820669009921,"Thank you to our U.S. Navy for protecting our country, both in times of peace &amp, war. Together, WE WILL MAKE AMERICA... https://t.co/v23jCl4tEQ",f,f,Twitter for iPhone,39011,14449,2016-10-14 01:18:07,f,realDonaldTrump,105100000
1497,1497,39756,786700561743687680,"""""""This is a crossroads in the history of our civilization that will determine whether or not We The People reclaim c... https://t.co/a84WMHpSYy""",f,f,Twitter Ads,27455,13739,2016-10-13 22:50:04,f,realDonaldTrump,105100000
1498,1498,39786,785654535234531329,"Thank you Pennsylvania. This is a MOVEMENT like we have never seen before! #VoteTrumpPence16 on 11/8/16- together,... https://t.co/x0197JL5RU",f,f,Twitter for iPhone,31695,12589,2016-10-11 01:33:32,f,realDonaldTrump,105100000
1499,1499,39864,784767399442653184,Certainly has been an interesting 24 hours!,f,f,Twitter for Android,49238,17472,2016-10-08 14:48:22,f,realDonaldTrump,105100000
1500,1500,39880,783838014363623424,"Amazing rally in Reno, Nevada- thank you. Make sure you get out on 11/8 &amp, VOTE #TrumpPence16. Together, we will put... https://t.co/6gPJhb29xk",f,f,Twitter for iPhone,14878,5822,2016-10-06 01:15:20,f,realDonaldTrump,105100000
1501,1501,39917,783481080078749696,"RT @TeamTrump: Law enforcement officers bring communities together &amp, keep us safe. @mike_pence &amp, @realDonaldTrump RESPECT &amp, stand by them!...",t,f,Twitter for iPhone,0,7121,2016-10-05 01:37:00,f,realDonaldTrump,105100000
1502,1502,39942,783436108176629760,"Thank you ARIZONA! This is a MOVEMENT like nobody has ever seen before. Together, we are going to MAKE AMERICA SAFE... https://t.co/EwP4hnaeoE",f,f,Twitter for iPhone,15388,5473,2016-10-04 22:38:18,f,realDonaldTrump,105100000
1503,1503,39955,782544407593619457,I have created tens of thousands of jobs and will bring back great American prosperity. Hillary has only created jobs at the FBI and DOJ!,f,f,Twitter for Android,40760,15412,2016-10-02 11:35:00,f,realDonaldTrump,105100000
1504,1504,39964,781992481160323072,"Thank you Novi, Michigan! Get out and VOTE #TrumpPence16 on 11/8. Together, WE WILL MAKE AMERICA GREAT AGAIN!... https://t.co/n7Gd6Xc18H",f,f,Twitter for iPhone,19836,8564,2016-09-30 23:01:50,f,realDonaldTrump,105100000
1505,1505,40012,780656338628145153,"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp, GREAT AGAIN... https://t.co/39FCnUf8Pb",f,f,Twitter for iPhone,20231,8996,2016-09-27 06:32:29,f,realDonaldTrump,105100000
1506,1506,40025,780594918616162304,"Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.",f,f,Twitter Web Client,22392,9768,2016-09-27 02:28:26,f,realDonaldTrump,105100000
1507,1507,40077,778584630396129281,The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.,f,f,Twitter for iPhone,22603,7582,2016-09-21 13:20:15,f,realDonaldTrump,105100000
1508,1508,40078,778553790568001540,"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAF... https://t.co/Lt2L3NKzyi",f,f,Twitter for iPhone,34636,13500,2016-09-21 11:17:43,f,realDonaldTrump,105100000
1509,1509,40079,778385212505989120,"Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a... https://t.co/AysJRMzvKw",f,f,Twitter for iPhone,20192,6545,2016-09-21 00:07:51,f,realDonaldTrump,105100000
1510,1510,40080,778331181083418624,"Thank you High Point, NC! I will fight for every neglected part of this nation &amp, I will fight to bring us together... https://t.co/DSaUpSptBz",f,f,Twitter for iPhone,23301,7739,2016-09-20 20:33:08,f,realDonaldTrump,105100000
1511,1511,40082,778237787355111424,Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!,f,f,Twitter for iPhone,19436,5209,2016-09-20 14:22:02,f,realDonaldTrump,105100000
1512,1512,40088,778025630956912640,"Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H",f,f,Twitter for iPad,22567,8464,2016-09-20 00:19:00,f,realDonaldTrump,105100000
1513,1513,40112,777004964409335808,A very interesting take from @KatiePavlich: https://t.co/XaM9yEYCHL,f,f,Twitter for iPhone,11363,4125,2016-09-17 04:43:14,f,realDonaldTrump,105100000
1514,1514,40152,775710725926952961,"Join us today! Together, we will #MakeAmericaGreatAgain!https://t.co/v40n8RXgti https://t.co/e3KQfBR2K8",f,f,Twitter for iPhone,12697,4207,2016-09-13 15:00:23,f,realDonaldTrump,105100000
1515,1515,40161,775024731883991040,#NeverForgethttps://t.co/G5TMAUzy0z,f,f,Twitter for iPhone,21366,9423,2016-09-11 17:34:30,f,realDonaldTrump,105100000
1516,1516,40175,774386793038778368,"Thank you Ohio. Together, we will MAKE AMERICA GREAT AGAIN!https://t.co/3KWOl20zMm https://t.co/n026nE4XIp",f,f,Twitter for iPhone,18340,6800,2016-09-09 23:19:33,f,realDonaldTrump,105100000
1517,1517,40187,773948271140016128,"With Luis, Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted.",f,f,Twitter for iPhone,13695,4061,2016-09-08 18:17:01,f,realDonaldTrump,105100000
1518,1518,40221,772645423097995264,"""""""@OSPREY675: @Miami4Trump I followed you because you are a patriot &amp, support @realDonaldTrump, as do I. #MAGA by sticking together.""",f,f,Twitter for Android,11252,2970,2016-09-05 03:59:58,f,realDonaldTrump,105100000
1519,1519,40261,770832664303587328,"Thank you Washington! Together, WE will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/CWDQnISYH4",f,f,Twitter for iPad,22667,7682,2016-08-31 03:56:43,f,realDonaldTrump,105100000
1520,1520,40304,769253422549786628,Meet the ‘Trumpocrats’: Lifelong Democrats Breaking w/ Party Over Hillary to Support Donald Trump for President: https://t.co/g2N3JJWV8a,f,f,Twitter for iPhone,15160,6364,2016-08-26 19:21:22,f,realDonaldTrump,105100000
1521,1521,40312,769021525638930437,"""""""@Lewenskimo: Your opponent has run out of ideas, now resorts to personal attacks on you. Every Amercan knows, you represent HOPE!!""""""",f,f,Twitter for Android,14107,4375,2016-08-26 03:59:54,f,realDonaldTrump,105100000
1522,1522,40330,768499164967739392,"New national poll released. Join the MOVEMENT &amp, together we will #MakeAmericaGreatAgain! https://t.co/3KWOl2ibaW https://t.co/rnU1fkn274",f,f,Twitter for iPhone,14112,4956,2016-08-24 17:24:13,f,realDonaldTrump,105100000
1523,1523,40342,767889674530594816,"The @WashingtonPost quickly put together a hit job book on me- comprised of copies of some of their inaccurate stories. Don't buy, boring!",f,f,Twitter for iPhone,14934,4536,2016-08-23 01:02:19,f,realDonaldTrump,105100000
1524,1524,40357,767505383430782976,"I have been drawing very big and enthusiastic crowds, but the media refuses to show or discuss them. Something very big is happening!",f,f,Twitter for Android,32763,10115,2016-08-21 23:35:17,f,realDonaldTrump,105100000
1525,1525,40358,767150340726779904,"Together, we are going to MAKE AMERICA SAFE AND GREAT AGAIN!https://t.co/pUtN4kFhDK",f,f,Twitter for iPhone,17787,6235,2016-08-21 00:04:28,f,realDonaldTrump,105100000
1526,1526,40361,767137098679853056,We will bring America together as ONE country again – united as Americans in common purpose and common dreams. #MAGA,f,f,Twitter for iPhone,25234,7973,2016-08-20 23:11:51,f,realDonaldTrump,105100000
1527,1527,40368,766801978085117952,"We are one nation. When one hurts, we all hurt. We must all work together-to lift each other up.#StandWithLouisiana https://t.co/Ob7J2oBWhq",f,f,Twitter for iPhone,36924,14159,2016-08-20 01:00:12,f,realDonaldTrump,105100000
1528,1528,40374,766585563805802497,"We are one nation. When one state hurts, we all hurt. We must all work together - to lift each other up. https://t.co/XoDkW5X3Wy",f,f,Twitter for iPhone,37703,13593,2016-08-19 10:40:15,f,realDonaldTrump,105100000
1529,1529,40376,766432970441945088,"Together, we will MAKE AMERICA GREAT AGAIN! https://t.co/aENuIvrUrS",f,f,Twitter for iPhone,15218,5387,2016-08-19 00:33:54,f,realDonaldTrump,105100000
1530,1530,40416,764186768522420224,"Thank you Erie, Pennsylvania! Together we will #MakeAmericaGreatAgain! https://t.co/5hZp7PnRoT",f,f,Twitter for iPhone,19184,6235,2016-08-12 19:48:18,f,realDonaldTrump,105100000
1531,1531,40419,764147780583436292,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst. https://t.co/mjTScP4sZ2,f,f,Twitter Ads,3789,1214,2016-08-12 17:13:22,f,realDonaldTrump,105100000
1532,1532,40422,764131726071214081,The Establishment and special interests are absolutely killing our country.  We must put #AmericaFirst. https://t.co/R751UfHQ0A,f,f,Twitter Ads,2106,386,2016-08-12 16:09:35,f,realDonaldTrump,105100000
1533,1533,40452,763115058058629120,RT @NRA: But there IS something we will do on #ElectionDay: Show up and vote for the #2A! #DefendtheSecond #NeverHillary,t,f,Twitter Web Client,0,5970,2016-08-09 20:49:42,f,realDonaldTrump,105100000
1534,1534,40474,762774321580367872,Thank you @NFIB- together we will #MakeAmericaGreatAgain!  https://t.co/wQQIHQKsdK,f,f,Twitter for iPhone,10778,3621,2016-08-08 22:15:44,f,realDonaldTrump,105100000
1535,1535,40499,761672135072813057,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst.  https://t.co/Q96e1Npa5d,f,f,Twitter Ads,20315,8963,2016-08-05 21:16:02,f,realDonaldTrump,105100000
1536,1536,40506,761631745850511360,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst. https://t.co/IBt9JpYh7p,f,f,Twitter Ads,4600,1845,2016-08-05 18:35:33,f,realDonaldTrump,105100000
1537,1537,40509,761627674255122432,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst. https://t.co/XcqwGHAUue,f,f,Twitter Ads,8700,4092,2016-08-05 18:19:22,f,realDonaldTrump,105100000
1538,1538,40514,761623473722499072,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst. https://t.co/GMYEWngo2y,f,f,Twitter Ads,5078,2157,2016-08-05 18:02:41,f,realDonaldTrump,105100000
1539,1539,40519,761607427762495489,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst.  https://t.co/jMgAETgW6U,f,f,Twitter Ads,236,61,2016-08-05 16:58:55,f,realDonaldTrump,105100000
1540,1540,40569,760185303483187201,People believe CNN these days almost as little as they believe Hillary....that's really saying something!,f,f,Twitter for iPhone,23915,7379,2016-08-01 18:47:54,f,realDonaldTrump,105100000
1541,1541,40641,758871653547806724,"Hillary's refusal to mention Radical Islam, as she pushes a 550% increase in refugees, is more proof that she is unfit to lead the country.",f,f,Twitter for iPhone,42224,15821,2016-07-29 03:47:56,f,realDonaldTrump,105100000
1542,1542,40680,758121939365982208,"I hate to say it, but the Republican Convention was far more interesting (with a much more beautiful set) than the Democratic Convention!",f,f,Twitter for Android,37913,8030,2016-07-27 02:08:50,f,realDonaldTrump,105100000
