,Unnamed: 0,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name
153,153,110922.7595,2017-07-06T10:30:36.000Z,3.0,267.46972365,267.46972365,267.46972365,267.46972365,0.1940063743403098,3.534542855906601,0.1940063743403098,3.534542855906601,20.0,50.0,20.0,50.0,ETH
154,154,66392.8885,2017-07-06T10:05:18.000Z,2.0,267.46972365,267.46972365,267.46972365,267.46972365,0.2273374926900832,1.2587472905609745,0.2273374926900832,1.2587472905609745,18.0,55.0,18.0,55.0,ETH
155,155,52589.13333333334,2017-07-06T09:36:12.000Z,3.0,267.46972365,267.46972365,267.46972365,267.46972365,0.0581088523635525,1.3363936684209552,0.0581088523635525,1.3363936684209552,10.0,50.0,10.0,50.0,ETH
156,156,39342.91586666667,2017-07-06T08:58:11.000Z,3.0,267.46972365,267.46972365,267.46972365,267.46972365,0.5212113765048572,0.275496222480025,0.275496222480025,0.5212113765048572,51.0,21.0,21.0,51.0,ETH
157,157,26947.4113,2017-07-06T08:36:15.000Z,2.0,267.46972365,267.46972365,267.46972365,267.46972365,0.1681089405419277,0.3237073059377708,0.1681089405419277,0.3237073059377708,21.0,50.5,21.0,50.5,ETH
158,158,58658.250166666665,2017-07-06T07:59:45.000Z,3.0,267.46972365,267.46972365,267.46972365,267.46972365,0.52754031537016,0.2429299645907939,0.2429299645907939,0.52754031537016,21.0,21.0,21.0,50.0,ETH
159,159,41139.85416666666,2017-07-06T07:27:31.000Z,3.0,267.46972365,267.46972365,267.46972365,267.46972365,0.3022108674913336,0.1899444207748845,0.1680646372313599,0.3022108674913336,20.0,20.0,20.0,20.0,ETH
160,160,72640.64246666666,2017-07-06T06:56:18.000Z,3.0,267.46972365,267.46972365,267.46972365,267.46972365,0.3711082232548701,0.2061491820399881,0.2061491820399881,1.5154119220980071,21.0,20.0,20.0,50.0,ETH
161,161,25942.2,2017-07-06T06:30:25.000Z,2.0,267.46972365,267.46972365,267.46972365,267.46972365,0.3304256773238424,0.112337283933,0.112337283933,0.3304256773238424,40.0,20.0,20.0,40.0,ETH
162,162,43578.71496666667,2017-07-06T06:01:35.000Z,3.0,267.46972365,267.46972365,267.46972365,267.46972365,0.1689909378433651,0.5130892103344378,0.1689909378433651,0.5130892103344378,20.0,51.0,20.0,51.0,ETH
163,163,34201.05,2017-07-06T05:36:12.000Z,2.0,267.46972365,267.46972365,267.46972365,267.46972365,0.5952640338325736,0.3344941726637687,0.3344941726637687,0.5952640338325736,51.0,50.5,50.5,51.0,ETH
164,164,37422.35216666667,2017-07-06T05:01:46.000Z,3.0,267.46972365,267.46972365,267.46972365,267.46972365,0.1770756505878611,0.19457557992234,0.1770756505878611,0.2411350114640323,20.34,21.0,20.0,21.0,ETH
165,165,25059.818166666664,2017-07-06T04:25:56.000Z,3.0,267.46972365,267.46972365,267.46972365,267.46972365,0.3441971456834543,0.307023146383362,0.2808432098325,0.3441971456834543,50.5,40.0,40.0,50.5,ETH
166,166,21098.4,2017-07-06T04:03:40.000Z,2.0,267.46972365,267.46972365,267.46972365,267.46972365,0.1190595470035507,0.0561686419665,0.0561686419665,0.1190595470035507,21.0,10.0,10.0,21.0,ETH
167,167,73727.08736666666,2017-07-06T03:30:19.000Z,3.0,267.46972365,267.46972365,267.46972365,267.46972365,0.2153035749640577,0.2264564012016119,0.1152104025141108,0.2264564012016119,11.0,21.0,4.0,21.0,ETH
168,168,35053.96153333333,2017-07-06T02:57:08.000Z,3.0,267.46972365,267.46972365,267.46972365,267.46972365,0.2081178074843372,0.1720119023202464,0.1720119023202464,0.2105503146573952,21.0,21.0,21.0,21.0,ETH
169,169,49266.3609,2017-07-06T02:35:32.000Z,2.0,267.46972365,267.46972365,267.46972365,267.46972365,0.1910248002633653,0.1887612076831975,0.1887612076831975,0.1910248002633653,11.0,21.0,11.0,21.0,ETH
170,170,40728.62796666667,2017-07-06T02:02:21.000Z,3.0,267.46972365,267.46972365,267.46972365,267.46972365,0.071100374662618,0.4622829777037148,0.071100374662618,0.897922609265415,4.0,78.0,4.0,100.0,ETH
171,171,24192.867500000004,2017-07-06T01:30:24.000Z,3.0,267.46972365,267.46972365,267.46972365,267.46972365,0.1181039313621228,0.1716060743333693,0.112337283933,0.1716060743333693,21.0,21.0,20.0,21.0,ETH
172,172,41294.1208,2017-07-06T01:07:55.000Z,2.0,267.46972365,267.46972365,267.46972365,267.46972365,0.1152146697260819,0.2439316587393454,0.1152146697260819,0.2439316587393454,11.0,21.0,11.0,21.0,ETH
173,173,74095.50573333334,2017-07-06T00:32:22.000Z,3.0,267.46972365,267.46972365,267.46972365,267.46972365,0.4378647122462384,0.8692630946414557,0.4103460661911725,0.8692630946414557,20.0,51.0,20.0,51.0,ETH
174,174,26516.0,2017-07-06T00:08:04.000Z,2.0,267.46972365,267.46972365,267.46972365,267.46972365,0.4597768441130808,0.3477636666177136,0.3477636666177136,0.4597768441130808,63.0,50.5,50.5,63.0,ETH
175,175,34154.944533333335,2017-07-05T23:28:36.000Z,3.0,265.93694547,265.93694547,265.93694547,265.93694547,0.4406492878953277,0.2572751410361011,0.2474000766229591,0.4406492878953277,50.0,21.0,21.0,50.0,ETH
176,176,317357.4608,2017-07-05T23:05:50.000Z,2.0,265.93694547,265.93694547,265.93694547,265.93694547,3.403020201576894,0.1416568958083313,0.1416568958083313,3.403020201576894,21.0,21.0,21.0,21.0,ETH
177,177,36966.37943333333,2017-07-05T22:30:45.000Z,3.0,265.93694547,265.93694547,265.93694547,265.93694547,0.3368955709450328,0.3431583860108513,0.0876461235408071,0.3431583860108513,42.0,50.0,6.0,50.0,ETH
178,178,48193.32395,2017-07-05T22:04:36.000Z,2.0,265.93694547,265.93694547,265.93694547,265.93694547,0.2881926765624934,0.3685590762511211,0.2881926765624934,0.3685590762511211,40.0,20.0,20.0,40.0,ETH
179,179,37090.24273333334,2017-07-05T21:32:11.000Z,3.0,265.93694547,265.93694547,265.93694547,265.93694547,0.4521548596961712,0.2653506320258583,0.2653506320258583,0.4521548596961712,50.0,21.0,21.0,50.0,ETH
180,180,87258.55,2017-07-05T21:08:35.000Z,2.0,265.93694547,265.93694547,265.93694547,265.93694547,0.2261623947076362,0.7484590399242973,0.2261623947076362,0.7484590399242973,21.0,21.0,21.0,21.0,ETH
181,181,136216.67655,2017-07-05T20:36:06.000Z,2.0,265.93694547,265.93694547,265.93694547,265.93694547,2.3710894936429496,0.5255943817888045,0.5255943817888045,2.3710894936429496,50.0,21.0,21.0,50.0,ETH
182,182,64302.0,2017-07-05T20:02:31.000Z,3.0,265.93694547,265.93694547,265.93694547,265.93694547,0.464113157234244,0.4727204724113261,0.11727819295227,0.4727204724113261,20.0,21.0,20.0,21.0,ETH
183,183,39168.2591,2017-07-05T19:27:17.000Z,3.0,265.93694547,265.93694547,265.93694547,265.93694547,0.2369834005855259,0.1284106545271831,0.1284106545271831,0.2908320375064775,21.0,21.0,21.0,21.0,ETH
184,184,54793.52235,2017-07-05T19:04:31.000Z,2.0,265.93694547,265.93694547,265.93694547,265.93694547,0.3091408847032064,0.4320644470495074,0.3091408847032064,0.4320644470495074,41.0,20.0,20.0,41.0,ETH
185,185,85563.80026666667,2017-07-05T18:31:46.000Z,3.0,265.93694547,265.93694547,265.93694547,265.93694547,0.4082898475959298,1.5261402382807072,0.1213349014932475,1.5261402382807072,51.0,51.0,4.0,51.0,ETH
186,186,53600.783333333326,2017-07-05T17:58:53.000Z,3.0,265.93694547,265.93694547,265.93694547,265.93694547,0.6962368849300973,0.1271005208458153,0.0911445693209331,0.6962368849300973,50.0,21.0,4.0,50.0,ETH
187,187,83741.51789999999,2017-07-05T17:26:57.000Z,3.0,265.93694547,265.93694547,265.93694547,265.93694547,0.4334591372708397,0.3350805512922,0.0405843032845605,0.4334591372708397,21.0,60.0,1.0,60.0,ETH
188,188,60690.05005,2017-07-05T17:04:49.000Z,2.0,265.93694547,265.93694547,265.93694547,265.93694547,0.1201175192254127,0.5577509950647611,0.1201175192254127,0.5577509950647611,21.0,21.0,21.0,21.0,ETH
189,189,32717.24726666667,2017-07-05T16:27:58.000Z,3.0,265.93694547,265.93694547,265.93694547,265.93694547,0.2152667965482233,0.2105461007638189,0.1223327652318523,0.2152667965482233,21.0,21.0,21.0,21.0,ETH
190,190,52667.99573333334,2017-07-05T15:57:26.000Z,3.0,265.93694547,265.93694547,265.93694547,265.93694547,0.282026130670935,0.562753369453436,0.282026130670935,0.562753369453436,50.5,50.0,20.0,50.5,ETH
191,191,35363.7057,2017-07-05T15:33:34.000Z,2.0,265.93694547,265.93694547,265.93694547,265.93694547,0.2479420368905858,0.1470476298324513,0.1470476298324513,0.2479420368905858,21.0,21.0,21.0,21.0,ETH
192,192,148428.32773333334,2017-07-05T15:02:27.000Z,3.0,265.93694547,265.93694547,265.93694547,265.93694547,0.061748250777759,0.0990962561048772,0.061748250777759,1.212025712691817,1.0,4.0,1.0,38.0,ETH
193,193,42398.71423333333,2017-07-05T14:30:25.000Z,3.0,265.93694547,265.93694547,265.93694547,265.93694547,0.3567929732050982,0.4243901556893901,0.1499740378232306,0.4243901556893901,20.0,50.0,20.0,50.0,ETH
194,194,56127.07556666667,2017-07-05T13:56:42.000Z,3.0,265.93694547,265.93694547,265.93694547,265.93694547,0.5310844379699123,0.1704372156160445,0.1704372156160445,0.5310844379699123,20.0,20.0,20.0,20.0,ETH
195,195,33334.3726,2017-07-05T13:38:42.000Z,2.0,265.93694547,265.93694547,265.93694547,265.93694547,0.0479845403994464,0.1146709471388821,0.0479845403994464,0.1146709471388821,4.0,20.0,4.0,20.0,ETH
196,196,35516.7569,2017-07-05T13:03:05.000Z,3.0,265.93694547,265.93694547,265.93694547,265.93694547,0.4061144996839199,0.1127120555985501,0.1127120555985501,0.4061144996839199,40.0,20.0,20.0,40.0,ETH
197,197,41307.27096666667,2017-07-05T12:26:52.000Z,3.0,265.93694547,265.93694547,265.93694547,265.93694547,0.0232203513034485,0.1116935170974,0.0232203513034485,0.1116935170974,4.0,20.0,4.0,20.0,ETH
198,198,45476.6276,2017-07-05T11:57:32.000Z,3.0,265.93694547,265.93694547,265.93694547,265.93694547,0.4980619516045312,0.203202420033627,0.203202420033627,0.4980619516045312,51.0,20.0,20.0,51.0,ETH
199,199,93865.13635,2017-07-05T11:34:56.000Z,2.0,265.93694547,265.93694547,265.93694547,265.93694547,0.4574826237076896,1.3525142054351824,0.4574826237076896,1.3525142054351824,20.0,50.0,20.0,50.0,ETH
200,200,41629.4415,2017-10-05T13:01:08.000Z,2.0,293.71934612,293.71934612,293.71934612,293.71934612,0.2051884989046176,0.2849272328672222,0.2051884989046176,0.2849272328672222,20.1,20.0,20.0,20.1,ETH
201,201,41863.6289,2017-10-05T12:39:54.000Z,1.0,293.71934612,293.71934612,293.71934612,293.71934612,0.1083291493961885,0.1083291493961885,0.1083291493961885,0.1083291493961885,8.81,8.81,8.81,8.81,ETH
202,202,26023.4054,2017-10-05T12:04:11.000Z,2.0,293.71934612,293.71934612,293.71934612,293.71934612,0.1849752290943547,0.0259152439728761,0.0259152439728761,0.1849752290943547,21.0,4.0,4.0,21.0,ETH
203,203,53675.728,2017-10-05T11:44:03.000Z,1.0,293.71934612,293.71934612,293.71934612,293.71934612,0.3153119946134995,0.3153119946134995,0.3153119946134995,0.3153119946134995,20.0,20.0,20.0,20.0,ETH
204,204,29217.90545,2017-10-05T10:58:20.000Z,2.0,293.71934612,293.71934612,293.71934612,293.71934612,0.2259448493769002,0.1344934421414391,0.1344934421414391,0.2259448493769002,21.0,21.0,21.0,21.0,ETH
205,205,64020.2692,2017-10-05T10:38:58.000Z,1.0,293.71934612,293.71934612,293.71934612,293.71934612,0.3760798321570076,0.3760798321570076,0.3760798321570076,0.3760798321570076,20.0,20.0,20.0,20.0,ETH
206,206,61257.45625,2017-10-05T10:00:57.000Z,2.0,293.71934612,293.71934612,293.71934612,293.71934612,0.4418531637519635,0.362010140262467,0.362010140262467,0.4418531637519635,23.57,21.0,21.0,23.57,ETH
207,207,40358.2243,2017-10-05T09:46:10.000Z,1.0,293.71934612,293.71934612,293.71934612,293.71934612,0.2489338162911662,0.2489338162911662,0.2489338162911662,0.2489338162911662,21.0,21.0,21.0,21.0,ETH
208,208,43470.6125,2017-10-05T08:59:29.000Z,2.0,293.71934612,293.71934612,293.71934612,293.71934612,0.3766823771289378,0.2725850509250513,0.2725850509250513,0.3766823771289378,30.0,21.0,21.0,30.0,ETH
209,209,66444.2727,2017-10-05T08:31:47.000Z,1.0,293.71934612,293.71934612,293.71934612,293.71934612,0.0780638733234518,0.0780638733234518,0.0780638733234518,0.0780638733234518,4.0,4.0,4.0,4.0,ETH
210,210,70735.67689999999,2017-10-05T07:59:47.000Z,2.0,293.71934612,293.71934612,293.71934612,293.71934612,0.15795191308614,0.2092123092280025,0.15795191308614,0.2092123092280025,5.0,21.0,5.0,21.0,ETH
211,211,41203.8947,2017-10-05T07:42:21.000Z,1.0,293.71934612,293.71934612,293.71934612,293.71934612,0.2420476201776266,0.2420476201776266,0.2420476201776266,0.2420476201776266,20.0,20.0,20.0,20.0,ETH
212,212,38985.53055,2017-10-05T06:58:05.000Z,2.0,293.71934612,293.71934612,293.71934612,293.71934612,0.222739946386953,0.2581938443471129,0.222739946386953,0.2581938443471129,21.0,21.0,21.0,21.0,ETH
213,213,32356.1,2017-10-05T06:40:36.000Z,1.0,293.71934612,293.71934612,293.71934612,293.71934612,0.3801445013997333,0.3801445013997333,0.3801445013997333,0.3801445013997333,40.0,40.0,40.0,40.0,ETH
214,214,43050.6327,2017-10-05T06:04:12.000Z,2.0,293.71934612,293.71934612,293.71934612,293.71934612,0.3484991467396364,0.2529835091198608,0.2529835091198608,0.3484991467396364,25.0,22.29,22.29,25.0,ETH
215,215,21842.3469,2017-10-05T05:48:36.000Z,1.0,293.71934612,293.71934612,293.71934612,293.71934612,0.0256620793967768,0.0256620793967768,0.0256620793967768,0.0256620793967768,4.0,4.0,4.0,4.0,ETH
216,216,34626.9439,2017-10-05T05:01:27.000Z,2.0,293.71934612,293.71934612,293.71934612,293.71934612,0.1477277588794797,0.2879871009449191,0.1477277588794797,0.2879871009449191,22.29,21.0,21.0,22.29,ETH
217,217,26215.57145,2017-10-05T04:29:37.000Z,2.0,293.71934612,293.71934612,293.71934612,293.71934612,0.2769580422117684,0.1484663178832764,0.1484663178832764,0.2769580422117684,30.0,24.07,24.07,30.0,ETH
218,218,58918.8596,2017-10-05T04:09:39.000Z,1.0,293.71934612,293.71934612,293.71934612,293.71934612,0.1384448713267847,0.1384448713267847,0.1384448713267847,0.1384448713267847,8.0,8.0,8.0,8.0,ETH
219,219,44646.17155,2017-10-05T03:33:36.000Z,2.0,293.71934612,293.71934612,293.71934612,293.71934612,0.1902519452821269,0.3931594994337724,0.1902519452821269,0.3931594994337724,25.35,21.0,21.0,25.35,ETH
220,220,41527.118,2017-10-05T03:13:20.000Z,1.0,293.71934612,293.71934612,293.71934612,293.71934612,0.2439463589041617,0.2439463589041617,0.2439463589041617,0.2439463589041617,20.0,20.0,20.0,20.0,ETH
221,221,62129.67115,2017-10-05T02:27:00.000Z,2.0,293.71934612,293.71934612,293.71934612,293.71934612,0.1254431269376602,0.241801731382194,0.1254431269376602,0.241801731382194,20.0,8.0,8.0,20.0,ETH
222,222,36406.625,2017-10-05T02:07:47.000Z,1.0,293.71934612,293.71934612,293.71934612,293.71934612,0.2138666017887209,0.2138666017887209,0.2138666017887209,0.2138666017887209,20.0,20.0,20.0,20.0,ETH
223,223,30541.2134,2017-10-05T01:28:06.000Z,2.0,293.71934612,293.71934612,293.71934612,293.71934612,0.2279067219607501,0.1309150872216251,0.1309150872216251,0.2279067219607501,20.0,20.0,20.0,20.0,ETH
224,224,68032.1837,2017-10-05T01:08:01.000Z,1.0,293.71934612,293.71934612,293.71934612,293.71934612,0.1598589480918377,0.1598589480918377,0.1598589480918377,0.1598589480918377,8.0,8.0,8.0,8.0,ETH
225,225,46359.9712,2017-10-05T00:28:42.000Z,2.0,293.71934612,293.71934612,293.71934612,293.71934612,0.225732483299135,0.3189403337811062,0.225732483299135,0.3189403337811062,20.0,20.0,20.0,20.0,ETH
226,226,100144.1642,2017-10-05T00:08:59.000Z,1.0,293.71934612,293.71934612,293.71934612,293.71934612,0.1470713921327895,0.1470713921327895,0.1470713921327895,0.1470713921327895,5.0,5.0,5.0,5.0,ETH
227,227,64586.61975,2017-10-04T23:34:50.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,0.1529552411061236,0.1524877787436942,0.1524877787436942,0.1529552411061236,5.0,21.0,5.0,21.0,ETH
228,228,68107.4235,2017-10-04T23:00:41.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,0.2305386340081723,0.2330681675711715,0.2305386340081723,0.2330681675711715,8.0,21.0,8.0,21.0,ETH
229,229,31370.3879,2017-10-04T22:42:44.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,0.0551558619904284,0.0551558619904284,0.0551558619904284,0.0551558619904284,6.0,6.0,6.0,6.0,ETH
230,230,26121.11895,2017-10-04T22:00:25.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,0.1877657578249982,0.0254704573410148,0.0254704573410148,0.1877657578249982,21.0,4.0,4.0,21.0,ETH
231,231,41416.4528,2017-10-04T21:33:11.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,0.0728189961199011,0.0728189961199011,0.0728189961199011,0.0728189961199011,6.0,6.0,6.0,6.0,ETH
232,232,41368.7654,2017-10-04T21:11:28.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,0.2545730300934163,0.2545730300934163,0.2545730300934163,0.2545730300934163,21.0,21.0,21.0,21.0,ETH
233,233,46016.58455,2017-10-04T20:26:59.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,0.1452879913341042,0.184968114879374,0.1452879913341042,0.184968114879374,8.0,21.0,8.0,21.0,ETH
234,234,53328.6129,2017-10-04T20:08:25.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,0.3281709387593146,0.3281709387593146,0.3281709387593146,0.3281709387593146,21.0,21.0,21.0,21.0,ETH
235,235,69531.81695000001,2017-10-04T19:30:52.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,0.0434633188183024,0.1521516022661323,0.0434633188183024,0.1521516022661323,2.0,8.0,2.0,8.0,ETH
236,236,49614.6163,2017-10-04T19:12:58.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,0.4507044726399274,0.4507044726399274,0.4507044726399274,0.4507044726399274,31.0,31.0,31.0,31.0,ETH
237,237,55990.17885,2017-10-04T18:31:49.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,0.3576917347930965,0.126250424521943,0.126250424521943,0.3576917347930965,21.0,8.0,8.0,21.0,ETH
238,238,89033.6267,2017-10-04T18:13:15.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,0.5478906588115171,0.5478906588115171,0.5478906588115171,0.5478906588115171,21.0,21.0,21.0,21.0,ETH
239,239,27953.32655,2017-10-04T17:35:35.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,0.3216847351315166,0.0265384924203304,0.0265384924203304,0.3216847351315166,33.0,4.0,4.0,33.0,ETH
240,240,34979.5026,2017-10-04T17:14:58.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,0.0512512156381781,0.0512512156381781,0.0512512156381781,0.0512512156381781,5.0,5.0,5.0,5.0,ETH
241,241,85992.6775,2017-10-04T16:31:25.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,0.3852735736831395,2.134618894917493,0.3852735736831395,2.134618894917493,50.0,50.0,50.0,50.0,ETH
242,242,58611.8,2017-10-04T16:09:29.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,0.8587675002393462,0.8587675002393462,0.8587675002393462,0.8587675002393462,50.0,50.0,50.0,50.0,ETH
243,243,42401.8956,2017-10-04T15:25:58.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,0.3328443646294773,0.1890169449950395,0.1890169449950395,0.3328443646294773,21.0,21.0,21.0,21.0,ETH
244,244,51952.77,2017-10-04T15:07:53.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,0.3044803293767446,0.3044803293767446,0.3044803293767446,0.3044803293767446,20.0,20.0,20.0,20.0,ETH
245,245,44844.808000000005,2017-10-04T14:29:08.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,0.2231591792005235,0.1361187062774914,0.1361187062774914,0.2231591792005235,20.0,9.0,9.0,20.0,ETH
246,246,83630.03450000001,2017-10-04T13:56:41.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,0.2619677059373609,0.3952931696105555,0.2619677059373609,0.3952931696105555,8.0,24.3,8.0,24.3,ETH
247,247,64369.8173,2017-10-04T13:38:58.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,0.3772530930193881,0.3772530930193881,0.3772530930193881,0.3772530930193881,20.0,20.0,20.0,20.0,ETH
248,248,49613.7192,2017-10-04T13:06:42.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,0.3533192783622518,0.2573015467372524,0.2573015467372524,0.3533192783622518,21.0,21.0,21.0,21.0,ETH
249,249,51158.4308,2017-10-04T12:42:32.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,0.3148161811853432,0.3148161811853432,0.3148161811853432,0.3148161811853432,21.0,21.0,21.0,21.0,ETH
250,250,43955.23075,2017-10-04T11:59:18.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,0.0257946926722952,0.4866682136443327,0.0257946926722952,0.4866682136443327,4.0,25.2,4.0,25.2,ETH
251,251,88249.9211,2017-10-04T11:42:13.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,0.2068830212056044,0.2068830212056044,0.2068830212056044,0.2068830212056044,8.0,8.0,8.0,8.0,ETH
252,252,137765.59675,2017-10-04T11:01:44.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,2.6613883845956776,0.8687043409209552,0.8687043409209552,2.6613883845956776,42.0,50.0,42.0,50.0,ETH
253,253,158787.9048,2017-10-04T10:38:20.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,1.3126261180816494,1.3126261180816494,1.3126261180816494,1.3126261180816494,28.21,28.21,28.21,28.21,ETH
254,254,53253.36675,2017-10-04T10:09:18.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,0.0492219508394642,0.1385853017494597,0.0492219508394642,0.1385853017494597,2.0,21.0,2.0,21.0,ETH
255,255,60626.547300000006,2017-10-04T09:31:56.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,0.1657497043945394,0.3110682275873744,0.1657497043945394,0.3110682275873744,8.0,21.0,8.0,21.0,ETH
256,256,102976.4,2017-10-04T09:12:42.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,0.9378626750278916,0.9378626750278916,0.9378626750278916,0.9378626750278916,31.08,31.08,31.08,31.08,ETH
257,257,30941.2647,2017-10-04T08:29:18.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,0.2848124279414477,0.026336876823954,0.026336876823954,0.2848124279414477,24.66,4.0,4.0,24.66,ETH
258,258,47161.7554,2017-10-04T08:11:47.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,0.0552803125537963,0.0552803125537963,0.0552803125537963,0.0552803125537963,4.0,4.0,4.0,4.0,ETH
259,259,110225.82845,2017-10-04T07:30:03.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,0.1963413932797212,1.0094498076838472,0.1963413932797212,1.0094498076838472,8.0,25.2,8.0,25.2,ETH
260,260,106744.2857,2017-10-04T07:05:43.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,0.656877622357237,0.656877622357237,0.656877622357237,0.656877622357237,21.0,21.0,21.0,21.0,ETH
261,261,97266.7681,2017-10-04T06:44:51.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,0.7863877202954715,0.7863877202954715,0.7863877202954715,0.7863877202954715,27.59,27.59,27.59,27.59,ETH
262,262,74829.8088,2017-10-04T06:01:53.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,1.0705781427764984,0.1433612965916879,0.1433612965916879,1.0705781427764984,70.51,5.0,5.0,70.51,ETH
263,263,57294.5227,2017-10-04T05:30:35.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,0.052094818071941,0.1789430325769243,0.052094818071941,0.1789430325769243,2.0,23.76,2.0,23.76,ETH
264,264,70153.8421,2017-10-04T05:03:41.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,0.1644606433855375,0.1644606433855375,0.1644606433855375,0.1644606433855375,8.0,8.0,8.0,8.0,ETH
265,265,46473.9861,2017-10-04T04:39:41.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,0.2859892807435901,0.2859892807435901,0.2859892807435901,0.2859892807435901,21.0,21.0,21.0,21.0,ETH
266,266,56365.5163,2017-10-04T03:58:29.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,0.0627585559092124,0.5203373516064085,0.0627585559092124,0.5203373516064085,4.0,30.0,4.0,30.0,ETH
267,267,28293.5443,2017-10-04T03:30:48.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,0.2027983158945424,0.2027983158945424,0.2027983158945424,0.2027983158945424,24.46,24.46,24.46,24.46,ETH
268,268,46621.56,2017-10-04T03:08:08.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,0.4098534479929845,0.4098534479929845,0.4098534479929845,0.4098534479929845,30.0,30.0,30.0,30.0,ETH
269,269,57250.9004,2017-10-04T02:28:38.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,0.1309750998750238,0.3608057918591829,0.1309750998750238,0.3608057918591829,8.0,21.0,8.0,21.0,ETH
270,270,119739.4107,2017-10-04T02:09:17.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,0.8842156436266007,0.8842156436266007,0.8842156436266007,0.8842156436266007,25.2,25.2,25.2,25.2,ETH
271,271,88232.13365,2017-10-04T01:30:04.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,0.2081792023668091,1.0532852879163923,0.2081792023668091,1.0532852879163923,21.0,25.2,21.0,25.2,ETH
272,272,105279.0639,2017-10-04T00:56:38.000Z,2.0,293.03570279,293.03570279,293.03570279,293.03570279,0.8982985704711061,0.0946246327731681,0.0946246327731681,0.8982985704711061,21.0,5.0,5.0,21.0,ETH
273,273,97372.7971,2017-10-04T00:39:32.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,0.599207826647358,0.599207826647358,0.599207826647358,0.599207826647358,21.0,21.0,21.0,21.0,ETH
274,274,76934.5,2017-10-04T00:17:10.000Z,1.0,293.03570279,293.03570279,293.03570279,293.03570279,0.4734356608022424,0.4734356608022424,0.4734356608022424,0.4734356608022424,21.0,21.0,21.0,21.0,ETH
275,275,66130.94870000001,2017-10-03T23:35:20.000Z,2.0,292.2107207,292.2107207,292.2107207,292.2107207,0.1464049773267426,0.1627817775564851,0.1464049773267426,0.1627817775564851,8.0,8.0,8.0,8.0,ETH
276,276,55651.49,2017-10-03T22:56:27.000Z,2.0,292.2107207,292.2107207,292.2107207,292.2107207,0.310190529069526,0.3728118749694854,0.310190529069526,0.3728118749694854,21.0,21.0,21.0,21.0,ETH
277,277,109714.1311,2017-10-03T22:39:58.000Z,1.0,292.2107207,292.2107207,292.2107207,292.2107207,0.6732525517138109,0.6732525517138109,0.6732525517138109,0.6732525517138109,21.0,21.0,21.0,21.0,ETH
