,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name
934,137622.0434833333,2023-07-05T19:55:49.437Z,30,5.91,5.95,5.89,5.95,0.002562787149525,0.00237534363948,0.0011566595087853003,0.0039007149088470003,3.0,3.0,1.25,3.1252,movr
935,133722.09199000002,2023-07-05T19:25:47.807Z,30,5.95,5.94,5.93,5.97,0.002153036842425,0.0019843477038000005,0.00106604932944375,0.00287057624931,3.0,3.125,1.25,3.125,movr
936,130162.25353333332,2023-07-05T18:55:46.219Z,30,5.94,5.98,5.94,5.99,0.0025547984555940005,0.0012446916813175,0.00088113794601,0.0029725145184240002,3.0,1.25,1.25,3.0,movr
937,141024.82805666668,2023-07-05T18:25:44.583Z,30,5.98,5.99,5.95,5.99,0.0025650807904800004,0.0012429838689712502,0.0009934815455643002,0.0029998706270310004,3.0,1.25,1.25,3.0,movr
938,135443.86195333337,2023-07-05T17:55:42.975Z,30,5.99,6.0,5.99,6.24,0.0026434664685982623,0.002156633748,0.0010597164891552001,0.003497680960460242,2.9475,3.0,1.25,17.7516,movr
939,128625.94208666665,2023-07-05T17:25:41.414Z,30,5.98,6.0,5.97,6.12,0.0025625146474980006,0.0019457354754,0.0009591539826843003,0.0028835123556178836,3.0,3.0,1.25,3.61,movr
940,133220.12726666668,2023-07-05T16:55:39.755Z,30,5.99,5.7,5.68,6.17,0.0011235566469914265,0.0019236243492000002,0.0009690928338195002,0.42736737377749107,3.0,3.0,1.2571,509.0161,movr
941,127478.33339655171,2023-07-05T16:26:38.223Z,29,5.65,5.63,5.62,5.68,0.0023056900617899998,0.002055037492452,0.0009288137684591999,0.0023056900617899998,3.0,3.0,1.25,3.0,movr
942,121427.23146666666,2023-07-05T15:56:36.463Z,30,5.62,5.62,5.61,5.63,0.001871682557058,0.002038508259552,0.0008102956676154999,0.0023262203896560005,3.0,3.0,1.25,3.0,movr
943,126284.54613666666,2023-07-05T15:26:34.732Z,30,5.62,5.67,5.62,5.67,0.0020798778877080004,0.001930851751626,0.0009501329506032,0.00226438656015,3.0,3.0,1.25,3.0,movr
944,130470.58329000001,2023-07-05T14:56:32.942Z,30,5.67,5.69,5.67,5.69,0.002393903766933,0.0023764927537560003,0.0014537036905020002,0.002408495706981,3.0,3.0,1.25,3.0,movr
945,130009.02960999998,2023-07-05T14:26:31.211Z,30,5.69,5.69,5.69,5.7,0.002266053788391,0.0024873687668830005,0.0008476019348511001,0.0025248418146840003,3.0,2.75,1.25,3.0,movr
946,124153.30902666665,2023-07-05T13:56:29.515Z,30,5.69,5.66,5.65,5.69,0.0021880940946750003,0.002102175590737275,0.00067214136598125,0.0029365859737080003,3.0,2.9475,1.25,3.25,movr
947,134010.01496000003,2023-07-05T13:26:27.724Z,30,5.66,5.63,5.63,5.66,0.0019469964859200005,0.002169794400063,0.0010185589448077502,0.0026544974960825774,3.0,3.0,1.25,3.125,movr
948,134786.75402333334,2023-07-05T12:56:26.006Z,30,5.63,5.63,5.58,5.63,0.0019982818920210002,0.0021926370851921475,0.0008372012430028,0.003158617757685,1.3,2.9475,1.25,3.0,movr
949,135496.06006333334,2023-07-05T12:26:24.295Z,30,5.64,5.64,5.62,5.65,0.002189283270264,0.002028642199812,0.0008920047417671,0.003777427784052,3.0,3.0,1.25,3.0,movr
950,138079.72880666668,2023-07-05T11:56:22.575Z,30,5.64,5.69,5.64,5.69,0.002132139537,0.002153299338978,0.0008542226278378003,0.003153744604248,3.0,3.0,1.25,3.0,movr
951,144246.63718666666,2023-07-05T11:26:20.868Z,30,5.69,5.7,5.69,5.71,0.002683059349872,0.00241241296536,0.001037574954375,0.00275854230756,3.0,3.0,1.25,3.125,movr
952,132324.31511999996,2023-07-05T10:56:19.166Z,30,5.71,5.7,5.65,5.71,0.002229618268911,0.002448656469101025,0.0010797295908712501,0.00319208897529,3.0,2.9475,1.25,3.25,movr
953,153178.99012000003,2023-07-05T10:26:17.512Z,30,5.7,5.79,5.7,5.79,0.00217163748753,0.0009443405752605002,0.0009443405752605002,0.005807419850914875,3.0,1.375,1.25,3.61,movr
954,137202.53272,2023-07-05T09:56:15.737Z,30,5.8,5.82,5.8,5.82,0.00227486259852,0.0019116096836220002,0.00091244298648125,0.0026836156928691,3.0,3.0,1.25,3.0,movr
955,139915.72508000003,2023-07-05T09:26:14.017Z,30,5.82,5.84,5.82,5.86,0.0021271219643519998,0.00275507982026172,0.0009188738134446002,0.002860993719232,1.3,2.9475,1.25,3.0,movr
956,131362.52691000002,2023-07-05T08:56:12.328Z,30,5.86,5.88,5.86,5.88,0.0025615728440887505,0.0024782015991600004,0.0009575020167405,0.0025615728440887505,2.8966,3.0,1.25,3.0,movr
957,126623.91056333334,2023-07-05T08:26:10.637Z,30,5.88,5.87,5.86,5.89,0.0027596937556465194,0.002038378713006,0.0014872262468018985,0.00301953533731803,3.0,3.0,1.25,3.0,movr
958,134240.54642333335,2023-07-05T07:56:08.956Z,30,5.89,5.91,5.89,5.91,0.00099744424697,0.002537343897417,0.0008829588662375001,0.004995818875800001,2.9475,3.0,1.25,4.0,movr
959,136041.30709,2023-07-05T07:26:07.312Z,30,5.94,5.91,5.9,5.94,0.0016199943978240001,0.0027999720347580003,0.0008496683628750002,0.0028288999385542505,3.0,3.0,1.25,3.0,movr
960,135568.59931333337,2023-07-05T06:56:05.792Z,30,5.91,5.9,5.89,5.91,0.0012615559978425,0.00212496159321,0.00104738458732875,0.0030647815010910002,3.0,3.0,1.25,3.25,movr
961,131046.66597999999,2023-07-05T06:26:03.965Z,30,5.9,5.9,5.89,5.9,0.00265482004941,0.00232727715627,0.001084143232475,0.0031399655444100004,3.0,3.0,1.25,3.125,movr
962,135713.56065000003,2023-07-05T05:56:02.269Z,30,5.9,5.89,5.89,5.9,0.0025290941043739504,0.002158965299799,0.0009616801715750001,0.003289984137,3.0,3.0,1.25,3.0,movr
963,131622.94611666666,2023-07-05T05:26:00.584Z,30,5.89,5.9,5.89,5.93,0.002390210304493725,0.00242357100435,0.00098313156415,0.0026562150111900007,3.0,3.0,1.25,3.0,movr
964,133443.96504333333,2023-07-05T04:55:58.929Z,30,5.9,5.87,5.87,5.9,0.00233233994922,0.0023082516301770003,0.0009356986737,0.002674295902494,3.0,3.0,1.25,3.0,movr
965,134048.94832333332,2023-07-05T04:25:57.281Z,30,5.87,5.84,5.84,5.87,0.0022233602126070003,0.002612166736248,0.0012326643508725,0.003208789095660001,3.0,3.0,1.25,3.0,movr
966,135023.54915333336,2023-07-05T03:55:55.622Z,30,5.84,5.84,5.84,5.87,0.00311077455,0.0023008889820959996,0.0012668654661975001,0.00311077455,3.0,3.0,1.25,3.0,movr
967,133321.54367333336,2023-07-05T03:25:53.974Z,30,5.86,5.85,5.84,5.86,0.002389551110220001,0.0009043602113812501,0.0009043602113812501,0.0027886871766,2.9475,1.25,1.25,3.0,movr
968,145305.33586000002,2023-07-05T02:55:52.339Z,30,5.84,5.84,5.83,5.85,0.002586937046232,0.006613814762351999,0.001067309902503,0.006613814762351999,3.0,3.0,1.35,3.0,movr
969,139131.27128666668,2023-07-05T02:25:50.710Z,30,5.84,5.84,5.84,5.85,0.007004674996539149,0.0020722277795760004,0.0020136715738425003,0.007004674996539149,3.0,3.0,1.35,3.0,movr
970,136982.32768000002,2023-07-05T01:55:49.097Z,30,5.84,5.85,5.82,5.85,0.0024259349388720004,0.0018354348360562498,0.0018354348360562498,0.00302597230275,3.0,2.75,1.25,3.125,movr
971,128315.1821966667,2023-07-05T01:25:47.472Z,30,5.85,5.83,5.82,5.85,0.0023120325598500004,0.0021653631166860007,0.002059992381915,0.002691567612045,3.0,3.0,2.0,3.0,movr
972,127666.88658000002,2023-07-05T00:55:45.864Z,30,5.82,5.83,5.81,5.84,0.0022566768405120003,0.002192064300393,0.0008310661608600002,0.002777456566269,3.0,3.0,1.25,3.0,movr
973,130841.96855333334,2023-07-05T00:25:44.285Z,30,5.83,5.81,5.81,5.85,0.0021873865928970005,0.002337491293515,0.0021182579032782375,0.00282844433949,3.0,3.0,1.3,3.0,movr
974,130442.25531666666,2023-07-04T23:55:42.661Z,30,5.82,5.83,5.81,5.86,0.0022464554404860006,0.002193081440088,0.002074828987992,0.00320334430701582,3.0,3.0,1.25,3.0,movr
975,126768.85253666669,2023-07-04T23:25:41.064Z,30,5.83,5.87,5.83,5.91,0.0010360188305252502,0.0022679515554899997,0.000985823809059375,0.0025944680660880005,1.375,3.0,1.25,3.0,movr
976,133521.17004333335,2023-07-04T22:55:39.441Z,30,5.88,5.86,5.86,5.88,0.002593299748536,0.00096948862553592,0.00096948862553592,0.0029795481943919997,3.0,1.26,1.26,3.0,movr
977,138100.1259275862,2023-07-04T22:26:37.877Z,29,5.86,5.86,5.86,5.88,0.002411445379344,0.004135106662446,0.0010736922388830002,0.004135106662446,3.0,3.0,1.25,3.125,movr
978,132061.89708333334,2023-07-04T21:56:36.284Z,30,5.86,5.86,5.86,5.86,0.0020722948708200004,0.0022503244209180007,0.0009663711291400002,0.002768569481214,3.0,3.0,1.25,3.0,movr
979,129301.44211666666,2023-07-04T21:26:34.704Z,30,5.86,5.86,5.86,5.86,0.0022401694675260003,0.002179032521166,0.0018364717572210002,0.002626186367958,3.0,3.0,1.25,3.0,movr
980,129154.73703333332,2023-07-04T20:56:32.957Z,30,5.86,5.84,5.84,5.86,0.002233214172582,0.0021630013926720003,0.0020591093554200002,0.003013141743288,3.0,3.0,2.75,3.0,movr
981,132999.60025,2023-07-04T20:26:31.174Z,30,5.84,5.8,5.8,5.84,0.002119578338976,0.00213816741204,0.0017934118404620003,0.0031218556962450002,3.0,3.0,1.2879,3.0,movr
982,130181.1279866667,2023-07-04T19:56:29.485Z,30,5.8,5.81,5.8,5.82,0.00222914941161,0.0021930511407,0.0016752694143600002,0.0026963418172529998,3.0,3.0,1.25,3.0,movr
983,133705.28520333336,2023-07-04T19:26:27.678Z,30,5.81,5.86,5.81,5.86,0.002232373797633,0.0019810770308220003,0.0010417797684944001,0.00267246533034,2.9475,3.0,1.25,3.0,movr
984,129577.4518233333,2023-07-04T18:56:25.924Z,30,5.86,5.86,5.86,5.88,0.001968966339348,0.002155731111924,0.0009995297399321,0.003046050566328,3.0,3.0,1.25,3.25,movr
985,140101.00368333329,2023-07-04T18:26:24.198Z,30,5.86,5.87,5.86,5.89,0.0021492755794620005,0.0023160449497650003,0.0009667230060250002,0.004617967824288,2.9475,3.0,1.25,3.0,movr
986,135542.0196933333,2023-07-04T17:56:22.473Z,30,5.87,5.89,5.85,5.89,0.0024434803944361574,0.002069288402955,0.0013136060147153998,0.00364005952884,3.0,3.0,1.25,3.0,movr
987,136940.74487333334,2023-07-04T17:26:20.732Z,30,5.88,5.89,5.88,5.91,0.0022016152438559997,0.002274041408043,0.0010119780158564999,0.003131124092028,3.0,3.0,1.25,3.0,movr
988,139155.25013333332,2023-07-04T16:56:19.015Z,30,5.9,5.93,5.89,5.94,0.00255836527647,0.002169862802004,0.0010210775725656002,0.0033206907890700006,1.25,3.0,1.25,3.61,movr
989,134578.22966999997,2023-07-04T16:26:17.283Z,30,5.92,5.96,5.92,5.97,0.0023585399951040003,0.002345253717564,0.0010858940457268752,0.0028036979965440005,2.75,3.0,1.25,3.0,movr
990,136749.11101999998,2023-07-04T15:56:15.591Z,30,5.96,5.95,5.93,5.96,0.002711200662698,0.002338005539625,0.00109881976047525,0.0036152256838500006,3.0,3.0,1.25,3.0,movr
991,126416.75393000004,2023-07-04T15:26:13.997Z,30,5.95,5.99,5.95,6.0,0.0024043334175,0.002208529156827,0.001054482121641,0.0026704196483700003,3.0,3.0,1.25,3.25,movr
992,128877.96931999997,2023-07-04T14:56:12.181Z,30,5.99,5.95,5.95,5.99,0.0024170847772380004,0.0022060724446950003,0.00081856493776625,0.002921977549470488,3.0,3.0,1.25,3.0,movr
993,132666.63708,2023-07-04T14:26:10.456Z,30,5.95,5.98,5.95,5.98,0.0022987557583200005,0.002290220981256,0.0021140563418520003,0.0027754002843030003,3.0,3.0,1.25,3.0,movr
994,130231.93793666668,2023-07-04T13:56:08.765Z,30,5.98,5.99,5.98,6.0,0.0023862651680400006,0.002356224655113,0.001178275569432,0.002829537611832,1.5,3.0,1.5,3.0,movr
995,132378.55709,2023-07-04T13:26:07.212Z,30,5.99,5.96,5.95,6.01,0.0025102784551380005,0.0021436342924680005,0.00102081897231375,0.00331374645727675,3.0,3.0,1.25,3.125,movr
996,129982.43176333333,2023-07-04T12:56:05.408Z,30,5.96,5.96,5.94,6.0,0.002408676391236,0.0021757782216000002,0.0017710080833925,0.002702640638862,3.0,3.0,1.25,17.75,movr
997,134201.39664999998,2023-07-04T12:26:03.706Z,30,5.96,5.95,5.95,5.98,0.002215842037728,0.0021413486731350004,0.0009695059577060001,0.0035346336649260007,3.0,3.0,1.25,3.25,movr
998,129778.79950666666,2023-07-04T11:56:02.176Z,30,5.95,5.93,5.93,5.97,0.002325101471175,0.002269082182686,0.0009166069494465,0.002961230761256719,3.0,3.0,1.3,3.0,movr
999,129750.79784333338,2023-07-04T11:26:00.396Z,30,5.93,5.88,5.88,5.94,0.002287993667844,0.00237312296802,0.0021478480128270003,0.0028009637063040006,3.0,3.0,1.25,3.0,movr
1000,247956.49519999983,2023-09-04T12:56:03.824Z,30,4.26,4.32,4.25,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1001,247956.49519999983,2023-09-04T12:26:02.473Z,30,4.32,4.29,4.26,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1002,247956.49519999983,2023-09-04T11:56:00.972Z,30,4.29,4.29,4.26,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1003,247956.49519999983,2023-09-04T11:25:59.477Z,30,4.3,4.22,4.22,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1004,247956.49519999983,2023-09-04T10:55:58.124Z,30,4.2,4.21,4.2,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1005,247956.49519999983,2023-09-04T10:25:56.524Z,30,4.21,4.22,4.21,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1006,247956.49519999983,2023-09-04T09:55:54.979Z,30,4.22,4.22,4.2,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1007,247956.49519999983,2023-09-04T09:25:53.461Z,30,4.22,4.22,4.21,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1008,247956.49519999983,2023-09-04T08:55:51.864Z,30,4.22,4.24,4.22,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1009,247956.49519999983,2023-09-04T08:25:50.371Z,30,4.23,4.23,4.23,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1010,247956.49519999983,2023-09-04T07:55:48.712Z,30,4.24,4.24,4.23,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1011,247956.49519999983,2023-09-04T07:25:47.142Z,30,4.24,4.23,4.23,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1012,247956.49519999983,2023-09-04T06:55:45.655Z,30,4.23,4.24,4.23,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1013,247956.49519999983,2023-09-04T06:25:43.989Z,30,4.24,4.23,4.23,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1014,247956.49519999983,2023-09-04T05:55:42.403Z,30,4.22,4.23,4.21,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1015,247956.49519999983,2023-09-04T05:25:40.899Z,30,4.23,4.25,4.22,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1016,247956.49519999983,2023-09-04T04:55:39.275Z,30,4.25,4.26,4.25,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1017,247956.49519999983,2023-09-04T04:26:37.718Z,29,4.27,4.26,4.26,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1018,247956.49519999983,2023-09-04T03:56:36.230Z,30,4.26,4.29,4.25,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1019,247956.49519999983,2023-09-04T03:26:35.807Z,30,4.29,4.32,4.29,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1020,247956.49519999983,2023-09-04T02:56:35.513Z,30,4.3,4.26,4.26,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1021,247956.49519999983,2023-09-04T02:26:35.231Z,30,4.26,4.25,4.25,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1022,247956.49519999983,2023-09-04T01:56:34.686Z,30,4.25,4.25,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1023,247956.49519999983,2023-09-04T01:26:34.182Z,30,4.25,4.26,4.24,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1024,247956.49519999983,2023-09-04T00:56:33.702Z,30,4.26,4.24,4.24,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1025,247956.49519999983,2023-09-04T00:26:33.251Z,30,4.24,4.22,4.21,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1026,247956.49519999983,2023-09-03T23:56:32.748Z,30,4.22,4.21,4.2,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1027,247956.49519999983,2023-09-03T23:26:31.948Z,30,4.21,4.2,4.2,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1028,247956.49519999983,2023-09-03T22:56:31.230Z,30,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1029,247956.49519999983,2023-09-03T22:26:30.492Z,30,4.2,4.21,4.2,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1030,247956.49519999983,2023-09-03T21:56:29.584Z,30,4.21,4.22,4.21,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1031,247956.49519999983,2023-09-03T21:26:28.695Z,30,4.22,4.21,4.21,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1032,247956.49519999983,2023-09-03T20:56:27.695Z,30,4.21,4.23,4.21,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1033,247956.49519999983,2023-09-03T20:26:26.711Z,30,4.24,4.25,4.23,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1034,247956.49519999983,2023-09-03T19:56:25.662Z,30,4.25,4.28,4.25,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1035,247956.49519999983,2023-09-03T19:26:24.502Z,30,4.27,4.28,4.26,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1036,247956.49519999983,2023-09-03T18:56:23.340Z,30,4.28,4.27,4.26,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1037,247956.49519999983,2023-09-03T18:26:22.054Z,30,4.27,4.33,4.27,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1038,247956.49519999983,2023-09-03T17:56:20.682Z,30,4.34,4.22,4.22,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1039,247956.49519999983,2023-09-03T17:26:19.327Z,30,4.22,4.21,4.21,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1040,247956.49519999983,2023-09-03T16:56:17.953Z,30,4.21,4.2,4.2,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1041,247956.49519999983,2023-09-03T16:26:16.483Z,30,4.2,4.25,4.2,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1042,247956.49519999983,2023-09-03T15:56:15.026Z,30,4.26,4.19,4.19,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1043,247956.49519999983,2023-09-03T15:26:13.497Z,30,4.2,4.23,4.19,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1044,247956.49519999983,2023-09-03T14:56:12.080Z,30,4.23,4.22,4.22,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1045,247956.49519999983,2023-09-03T14:26:10.459Z,30,4.23,4.19,4.19,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1046,247956.49519999983,2023-09-03T13:56:08.930Z,30,4.21,4.23,4.2,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1047,247956.49519999983,2023-09-03T13:26:07.391Z,30,4.23,4.22,4.21,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1048,247956.49519999983,2023-09-03T12:56:05.832Z,30,4.22,4.24,4.21,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1049,247956.49519999983,2023-09-03T12:26:04.252Z,30,4.25,4.21,4.21,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1050,247956.49519999983,2023-09-03T11:56:02.609Z,30,4.21,4.26,4.21,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1051,247956.49519999983,2023-09-03T11:26:01.265Z,30,4.26,4.23,4.23,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1052,247956.49519999983,2023-09-03T10:55:59.359Z,30,4.24,4.24,4.24,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1053,247956.49519999983,2023-09-03T10:25:57.797Z,30,4.24,4.25,4.24,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1054,247956.49519999983,2023-09-03T09:55:56.130Z,30,4.24,4.25,4.23,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1055,247956.49519999983,2023-09-03T09:25:54.515Z,30,4.25,4.24,4.24,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1056,247956.49519999983,2023-09-03T08:55:52.837Z,30,4.24,4.28,4.24,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1057,247956.49519999983,2023-09-03T08:25:51.236Z,30,4.28,4.27,4.26,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1058,247956.49519999983,2023-09-03T07:55:49.702Z,30,4.26,4.28,4.26,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1059,247956.49519999983,2023-09-03T07:25:48.801Z,30,4.28,4.27,4.27,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1060,247956.49519999983,2023-09-03T06:55:48.455Z,30,4.27,4.28,4.27,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1061,247956.49519999983,2023-09-03T06:25:48.078Z,30,4.28,4.28,4.28,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1062,247956.49519999983,2023-09-03T05:55:47.651Z,30,4.28,4.33,4.28,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1063,247956.49519999983,2023-09-03T05:25:47.330Z,30,4.33,4.32,4.32,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1064,247956.49519999983,2023-09-03T04:55:46.873Z,30,4.32,4.33,4.32,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1065,247956.49519999983,2023-09-03T04:25:46.133Z,30,4.33,4.34,4.32,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1066,247956.49519999983,2023-09-03T03:55:45.756Z,30,4.34,4.35,4.34,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1067,247956.49519999983,2023-09-03T03:25:45.099Z,30,4.35,4.35,4.35,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1068,247956.49519999983,2023-09-03T02:55:44.420Z,30,4.35,4.36,4.34,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1069,247956.49519999983,2023-09-03T02:25:43.672Z,30,4.36,4.35,4.35,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1070,247956.49519999983,2023-09-03T01:55:42.884Z,30,4.35,4.34,4.34,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1071,247956.49519999983,2023-09-03T01:25:42.064Z,30,4.34,4.35,4.34,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1072,247956.49519999983,2023-09-03T00:55:41.161Z,30,4.35,4.37,4.35,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1073,247956.49519999983,2023-09-03T00:25:40.186Z,30,4.37,4.37,4.36,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1074,247956.49519999983,2023-09-02T23:55:39.163Z,30,4.37,4.38,4.36,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1075,247956.49519999983,2023-09-02T23:26:38.176Z,29,4.38,4.36,4.35,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1076,247956.49519999983,2023-09-02T22:56:37.074Z,30,4.36,4.38,4.34,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1077,247956.49519999983,2023-09-02T22:26:35.899Z,30,4.38,4.37,4.35,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1078,247956.49519999983,2023-09-02T21:56:34.772Z,30,4.37,4.43,4.37,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1079,247956.49519999983,2023-09-02T21:26:33.552Z,30,4.42,4.39,4.39,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1080,247956.49519999983,2023-09-02T20:56:32.367Z,30,4.4,4.34,4.33,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1081,247956.49519999983,2023-09-02T20:26:31.072Z,30,4.35,4.31,4.31,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1082,247956.49519999983,2023-09-02T19:56:29.785Z,30,4.31,4.29,4.28,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1083,247956.49519999983,2023-09-02T19:26:28.420Z,30,4.29,4.27,4.27,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1084,247956.49519999983,2023-09-02T18:56:27.084Z,30,4.27,4.28,4.27,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1085,247956.49519999983,2023-09-02T18:26:25.724Z,30,4.27,4.3,4.27,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1086,247956.49519999983,2023-09-02T17:56:24.275Z,30,4.3,4.29,4.28,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1087,247956.49519999983,2023-09-02T17:26:22.878Z,30,4.29,4.31,4.28,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
1088,247956.49519999983,2023-09-02T16:56:21.441Z,30,4.32,4.47,4.32,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,movr
