,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name,avgL1Fee
12896,98749.40975,2020-11-17T00:00:19.000Z,4.0,461.37119671,461.37119671,461.37119671,461.37119671,1.0715893334098938,2.011416561719226,1.0715893334098938,2.011416561719226,38.0,30.0,30.0,38.0,ETH,
12897,78560.5531,2020-11-16T23:28:18.000Z,3.0,449.20680164,449.20680164,449.20680164,449.20680164,0.8363844303981016,0.7447759334116993,0.7447759334116993,1.7404420012135644,35.0,27.0,27.0,35.0,ETH,
12898,101997.44662499998,2020-11-16T22:56:54.000Z,4.0,449.20680164,449.20680164,449.20680164,449.20680164,1.0046252749100493,1.0997410582746303,0.8674548735261818,2.3068108130476768,24.7,32.0,24.0,32.0,ETH,
12899,67614.859,2020-11-16T22:34:33.000Z,2.0,449.20680164,449.20680164,449.20680164,449.20680164,0.8686684141908207,0.7853891366728355,0.7853891366728355,0.8686684141908207,31.0,24.0,24.0,31.0,ETH,
12900,91971.7809,2020-11-16T22:04:07.000Z,4.0,449.20680164,449.20680164,449.20680164,449.20680164,0.6548125187442604,1.222849642324383,0.6548125187442604,1.222849642324383,16.0,30.0,16.0,30.0,ETH,
12901,71980.23483333334,2020-11-16T21:31:42.000Z,3.0,449.20680164,449.20680164,449.20680164,449.20680164,0.0262202325011235,1.2556721173973984,0.0262202325011235,1.2556721173973984,1.0,33.0,1.0,33.0,ETH,
12902,82442.069375,2020-11-16T20:55:39.000Z,4.0,449.20680164,449.20680164,449.20680164,449.20680164,0.9206113410187812,1.0723447312573768,0.5001480656264545,1.2140914507993092,27.0,30.0,13.73,30.0,ETH,
12903,87365.8358,2020-11-16T20:32:02.000Z,3.0,449.20680164,449.20680164,449.20680164,449.20680164,1.0723447312573768,1.1172559275427774,1.0723447312573768,1.3243398808305669,30.0,35.0,26.45,35.0,ETH,
12904,104686.043225,2020-11-16T20:00:34.000Z,4.0,449.20680164,449.20680164,449.20680164,449.20680164,1.757512580383277,1.1955507607826967,0.8000563924321193,1.757512580383277,27.0,28.22,20.0,28.8,ETH,
12905,212985.64143333337,2020-11-16T19:27:08.000Z,3.0,449.20680164,449.20680164,449.20680164,449.20680164,1.191949126447927,8.07341725369786,1.191949126447927,8.07341725369786,50.0,36.0,36.0,50.0,ETH,
12906,80067.02655000001,2020-11-16T18:56:58.000Z,4.0,449.20680164,449.20680164,449.20680164,449.20680164,0.8400984075932023,0.8191849175113862,0.8191849175113862,1.5350752414642637,15.75,24.0,15.75,55.0,ETH,
12907,98017.0242,2020-11-16T18:33:03.000Z,3.0,449.20680164,449.20680164,449.20680164,449.20680164,1.0993761520471033,1.3470811677767307,1.0993761520471033,2.3058837377145776,46.0,43.0,30.0,46.0,ETH,
12908,69908.05043333334,2020-11-16T18:01:00.000Z,3.0,449.20680164,449.20680164,449.20680164,449.20680164,2.430546440020405,1.028358085403486,0.9054619495598982,2.430546440020405,66.0,31.0,31.0,66.0,ETH,
12909,66595.1757,2020-11-16T17:29:09.000Z,4.0,449.20680164,449.20680164,449.20680164,449.20680164,1.9591094362863868,2.036964831547718,1.9591094362863868,2.3246077613405958,82.0,88.0,52.76,88.0,ETH,
12910,83693.1769,2020-11-16T16:56:14.000Z,3.0,449.20680164,449.20680164,449.20680164,449.20680164,2.4666064644216705,3.000530730964373,1.8928373878571343,3.000530730964373,67.1,68.45,58.8,68.45,ETH,
12911,69759.03970000001,2020-11-16T16:37:27.000Z,3.0,449.20680164,449.20680164,449.20680164,449.20680164,2.226547007108888,2.2556946314831947,2.226547007108888,2.2556946314831947,66.0,85.0,66.0,85.0,ETH,
12912,69396.01383333333,2020-11-16T16:02:32.000Z,3.0,449.20680164,449.20680164,449.20680164,449.20680164,5.553135874164688,1.2590355201282952,1.234502899094207,5.553135874164688,136.1,39.6,39.6,136.1,ETH,
12913,53858.07277499999,2020-11-16T15:29:33.000Z,4.0,449.20680164,449.20680164,449.20680164,449.20680164,1.65253755943227,1.861320780512891,1.65253755943227,2.0553730014125664,75.0,75.0,73.7,75.0,ETH,
12914,56301.81423333334,2020-11-16T14:57:19.000Z,3.0,449.20680164,449.20680164,449.20680164,449.20680164,1.6623626296441087,1.5152810344223904,1.5152810344223904,1.6623626296441087,63.0,58.5,58.5,65.0,ETH,
12915,80415.6368,2020-11-16T14:36:03.000Z,3.0,449.20680164,449.20680164,449.20680164,449.20680164,1.7803691116106637,1.3443484297435686,0.0513070367770262,1.7803691116106637,59.0,50.0,1.0,59.0,ETH,
12916,63729.3337,2020-11-16T14:00:19.000Z,4.0,449.20680164,449.20680164,449.20680164,449.20680164,1.332431061520275,1.2491591656581926,1.025765000104948,1.332431061520275,46.0,45.11,36.0,46.0,ETH,
12917,64434.86903333334,2020-11-16T13:26:38.000Z,3.0,449.20680164,449.20680164,449.20680164,449.20680164,1.1537946373895165,0.8606475756858571,0.8606475756858571,1.1537946373895165,32.0,32.0,32.0,37.0,ETH,
12918,79527.69463333333,2020-11-16T13:02:57.000Z,3.0,449.20680164,449.20680164,449.20680164,449.20680164,1.0366139706037558,0.93463671385919,0.8908083695153726,1.0366139706037558,33.0,26.5,22.0,33.0,ETH,
12919,68480.9305,2020-11-16T12:29:57.000Z,3.0,449.20680164,449.20680164,449.20680164,449.20680164,0.6327838063846077,0.608116998878703,0.608116998878703,0.8290891946515719,24.0,23.0,21.0,24.0,ETH,
12920,61442.455425,2020-11-16T11:58:57.000Z,4.0,449.20680164,449.20680164,449.20680164,449.20680164,0.772273049677768,0.5772604495671643,0.5772604495671643,1.012468774129876,36.0,18.0,18.0,36.3,ETH,
12921,71581.61426666666,2020-11-16T11:27:22.000Z,3.0,449.20680164,449.20680164,449.20680164,449.20680164,0.8323533916325505,0.9496813506333276,0.5352188087460595,0.9496813506333276,34.0,21.0,20.0,34.0,ETH,
12922,67972.6619,2021-01-17T12:56:01.000Z,3.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,4.616888188358726,3.29535159148998,3.29535159148998,4.616888188358726,40.0,55.0,40.0,55.0,ETH,
12923,71711.4459,2021-01-17T12:33:09.000Z,2.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,5.1347981443261945,4.695990701021985,4.695990701021985,5.1347981443261945,56.0,55.0,55.0,56.0,ETH,
12924,66799.92349999999,2021-01-17T12:03:08.000Z,3.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,4.431383917243473,3.8483974045859606,3.8483974045859606,4.431383917243473,56.0,51.0,43.0,56.0,ETH,
12925,62103.8763,2021-01-17T11:37:39.000Z,2.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,4.417950419250689,3.9433218450409018,3.9433218450409018,4.417950419250689,55.0,54.0,54.0,55.0,ETH,
12926,85212.78676666667,2021-01-17T11:02:06.000Z,3.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,4.192409584992384,4.107044811819,3.5952954400318675,4.192409584992384,37.0,41.0,35.2,41.0,ETH,
12927,63944.84186666666,2021-01-17T10:26:08.000Z,3.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,3.1312065985248405,3.50121928199734,3.1312065985248405,4.334520253350369,50.0,40.0,40.0,50.0,ETH,
12928,78074.2238,2021-01-17T10:03:40.000Z,2.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,3.6140393445999615,4.305081497820293,3.6140393445999615,4.305081497820293,39.0,43.0,39.0,43.0,ETH,
12929,67203.29493333334,2021-01-17T09:31:19.000Z,3.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,3.379935242957257,3.288517934954884,0.0844862116038996,3.379935242957257,37.0,45.0,1.0,45.0,ETH,
12930,81417.07356666666,2021-01-17T08:59:08.000Z,3.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,4.2430714528521065,3.653956302533672,3.653956302533672,5.2207457727602495,35.0,37.0,35.0,64.0,ETH,
12931,82145.4796,2021-01-17T08:36:27.000Z,2.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,5.130023821896889,3.5056481564048063,3.5056481564048063,5.130023821896889,40.0,47.0,40.0,47.0,ETH,
12932,43677.356966666666,2021-01-17T08:06:02.000Z,3.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,3.975781351897201,0.268299032982858,0.268299032982858,3.975781351897201,49.0,6.0,6.0,77.0,ETH,
12933,77791.73806666666,2021-01-17T07:33:21.000Z,3.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,4.864157829987295,5.656255396925984,4.689174675029993,5.656255396925984,63.8,58.0,41.0,63.8,ETH,
12934,81489.29479999999,2021-01-17T06:57:17.000Z,3.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,4.886196951188652,3.858983892847025,3.858983892847025,5.432306347980895,58.0,41.0,41.0,58.0,ETH,
12935,60347.5296,2021-01-17T06:32:55.000Z,2.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,2.929985166651041,3.8878133226091354,2.929985166651041,3.8878133226091354,50.0,43.0,43.0,50.0,ETH,
12936,72362.79653333333,2021-01-17T06:00:35.000Z,3.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,2.5204586968006546,4.392818208855379,2.5204586968006546,4.392818208855379,33.33,41.89,33.33,41.89,ETH,
12937,73494.41786666667,2021-01-17T05:29:21.000Z,3.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,3.317921743773063,4.6455369407842575,3.317921743773063,4.6455369407842575,45.1,38.85,38.85,48.5,ETH,
12938,67984.3401,2021-01-17T05:06:30.000Z,2.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,3.919034076517636,3.5550195364140147,3.5550195364140147,3.919034076517636,46.0,43.0,43.0,46.0,ETH,
12939,67948.95463333333,2021-01-17T04:34:02.000Z,3.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,3.515251296926456,3.501850515999182,3.501850515999182,3.5430220775167616,42.0,38.5,38.5,46.0,ETH,
12940,71242.5303,2021-01-17T04:03:43.000Z,3.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,4.136214639217819,4.063036007680695,3.8344091032797625,4.136214639217819,36.0,54.0,36.0,54.0,ETH,
12941,151267.517,2021-01-17T03:32:13.000Z,3.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,5.246538919033356,4.720086502562006,4.720086502562006,12.727990489095712,38.5,53.0,38.0,53.0,ETH,
12942,77262.50156666666,2021-01-17T02:56:31.000Z,3.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,4.463988066017428,4.636698611370544,4.463988066017428,5.056809668025452,63.71,51.7,40.0,63.71,ETH,
12943,67675.25175,2021-01-17T02:32:30.000Z,2.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,4.860188809825586,4.165711178468949,4.165711178468949,4.860188809825586,51.0,58.01,51.0,58.01,ETH,
12944,76123.6209,2021-01-17T02:00:27.000Z,3.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,5.012808429847056,4.91370927838795,4.91370927838795,6.798846554975358,48.7,60.0,48.7,70.0,ETH,
12945,74609.2769,2021-01-17T01:25:47.000Z,3.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,0.0599497641466774,6.266581582898966,0.0599497641466774,6.266581582898966,1.0,46.0,1.0,73.75,ETH,
12946,61507.15065,2021-01-17T01:05:38.000Z,2.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,3.537403848893786,6.971825331563129,3.537403848893786,6.971825331563129,47.0,91.0,47.0,91.0,ETH,
12947,70489.0028,2021-01-17T00:26:40.000Z,3.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,7.361939592095705,8.766047619384246,7.361939592095705,8.766047619384246,103.0,79.0,79.0,108.0,ETH,
12948,82890.8732,2021-01-17T00:02:29.000Z,2.0,1234.63187008,1234.63187008,1234.63187008,1234.63187008,7.571003131087855,13.616021806512189,7.571003131087855,13.616021806512189,87.75,115.0,87.75,115.0,ETH,
12949,56197.82693333333,2021-01-16T23:29:00.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,1.3594775299364512,4.715885974451416,1.3594775299364512,5.119762435798485,40.0,68.75,40.0,68.75,ETH,
12950,73532.625,2021-01-16T23:05:58.000Z,2.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,6.111846469054511,3.6499715380218754,3.6499715380218754,6.111846469054511,52.0,66.6,52.0,66.6,ETH,
12951,60837.00153333333,2021-01-16T22:28:13.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,5.090999108344025,1.7604751811263897,1.7604751811263897,5.090999108344025,53.0,30.1,30.1,78.11,ETH,
12952,73771.0898,2021-01-16T21:58:52.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,7.3125283868194915,7.492831382424035,6.075260157789239,7.492831382424035,75.0,78.8,75.0,91.0,ETH,
12953,67134.41029999999,2021-01-16T21:33:03.000Z,2.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,7.082880600126192,5.004381501106844,5.004381501106844,7.082880600126192,82.5,70.0,70.0,82.5,ETH,
12954,93350.32513333332,2021-01-16T21:02:03.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,5.339620799036864,5.469034604632259,0.1036732174614383,5.469034604632259,50.0,46.46,1.0,50.0,ETH,
12955,126113.0341,2021-01-16T20:32:17.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,4.552856912108374,4.947493152138707,4.552856912108374,12.112679201332496,41.63,57.0,41.63,57.0,ETH,
12956,57981.16820000001,2021-01-16T20:04:00.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,3.1936349261797767,5.136218140176951,3.1936349261797767,5.136218140176951,50.6,90.0,50.0,90.0,ETH,
12957,72061.54813333333,2021-01-16T19:29:21.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,7.183402889966959,3.96537245146182,3.96537245146182,7.183402889966959,64.64,51.0,51.0,68.75,ETH,
12958,77783.7075,2021-01-16T18:56:44.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,7.727396864927895,6.294927952565608,6.294927952565608,7.727396864927895,100.0,52.0,52.0,100.0,ETH,
12959,66787.56035,2021-01-16T18:31:55.000Z,2.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,5.916970512539575,3.7371286367885768,3.7371286367885768,5.916970512539575,80.1,45.21,45.21,80.1,ETH,
12960,63917.32796666666,2021-01-16T18:02:22.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,4.738096664714935,2.1293591395519558,2.1293591395519558,4.738096664714935,56.0,30.1,30.1,56.0,ETH,
12961,72345.9274,2021-01-16T17:29:11.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,5.675544324703366,10.344264408902006,5.675544324703366,10.344264408902006,52.0,140.0,52.0,140.0,ETH,
12962,82746.0228,2021-01-16T17:05:16.000Z,2.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,6.751654724067929,8.764046305639098,6.751654724067929,8.764046305639098,72.0,87.5,72.0,87.5,ETH,
12963,46913.931566666666,2021-01-16T16:34:02.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,9.188171904847785,5.041019165035884,0.0511210158678977,9.188171904847785,124.5,126.0,1.0,126.0,ETH,
12964,69291.96123333332,2021-01-16T16:01:54.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,24.184761403535973,0.0533430124595391,0.0488270710554935,24.184761403535973,171.0,1.0,1.0,171.0,ETH,
12965,73941.47563333334,2021-01-16T15:26:15.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,12.150637614899107,5.457947899967842,5.457947899967842,12.150637614899107,135.0,99.0,99.0,135.0,ETH,
12966,73870.1995,2021-01-16T15:04:54.000Z,2.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,6.223847746330272,7.116589980458355,6.223847746330272,7.116589980458355,76.0,78.0,76.0,78.0,ETH,
12967,75002.24690000001,2021-01-16T14:30:46.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,5.5772056706798425,4.918751811590641,4.918751811590641,5.936375606991165,85.0,62.0,50.0,85.0,ETH,
12968,56968.06333333333,2021-01-16T13:58:01.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,3.984273162830726,4.059521810569166,3.984273162830726,5.229854784980007,56.1,62.0,56.1,82.0,ETH,
12969,46005.531,2021-01-16T13:31:09.000Z,2.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,6.663519907556487,4.809548763539354,4.809548763539354,6.663519907556487,106.7,106.0,106.0,106.7,ETH,
12970,64019.39056666666,2021-01-16T12:56:09.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,6.70265387648418,4.552539205749955,4.552539205749955,6.70265387648418,86.9,67.0,67.0,86.9,ETH,
12971,77937.44704999999,2021-01-16T12:34:14.000Z,2.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,5.701450578298967,7.81045889594364,5.701450578298967,7.81045889594364,67.05,80.0,67.05,80.0,ETH,
12972,66915.00493333333,2021-01-16T11:59:38.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,6.161175215610115,3.728389578723813,3.728389578723813,6.161175215610115,83.0,42.0,42.0,83.0,ETH,
12973,68574.2241,2021-01-16T11:26:13.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,4.2101411773916055,2.7729723866019187,2.7729723866019187,4.849664121990235,61.0,49.0,42.0,61.0,ETH,
12974,64251.7553,2021-01-16T11:03:34.000Z,2.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,5.128267917891328,4.570605662191112,4.570605662191112,5.128267917891328,63.05,66.0,63.05,66.0,ETH,
12975,74861.12223333334,2021-01-16T10:33:20.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,4.869022514257665,5.74748283894956,3.555113980312641,5.74748283894956,41.0,66.0,41.0,66.0,ETH,
12976,60477.487133333336,2021-01-16T09:58:02.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,4.687519219590813,3.5026641726834247,3.183736652456357,4.687519219590813,65.49,51.0,44.0,65.49,ETH,
12977,70843.80655,2021-01-16T09:34:53.000Z,2.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,4.581976058694915,4.20935159100214,4.20935159100214,4.581976058694915,44.0,68.0,44.0,68.0,ETH,
12978,66352.8206,2021-01-16T09:04:07.000Z,2.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,5.386512735340983,3.080538247479101,3.080538247479101,5.386512735340983,63.0,44.0,44.0,63.0,ETH,
12979,75844.6616,2021-01-16T08:32:06.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,4.43683673962224,10.581491766561136,4.43683673962224,10.581491766561136,50.0,120.0,50.0,120.0,ETH,
12980,83619.44456666667,2021-01-16T08:02:11.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,3.1523794528131446,5.046031634427727,3.1523794528131446,5.046031634427727,54.0,46.2,38.0,54.0,ETH,
12981,62036.49193333334,2021-01-16T07:26:16.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,5.138671018738628,4.27759156737811,2.4640932393003374,5.138671018738628,62.0,55.0,42.9,62.0,ETH,
12982,58973.1223,2021-01-16T06:59:55.000Z,2.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,3.795090650858749,3.682094915799143,3.682094915799143,3.795090650858749,53.25,55.0,53.25,55.0,ETH,
12983,102194.0427,2021-01-16T06:30:19.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,4.256430599875462,3.2752466037071275,3.2752466037071275,6.898409771741232,36.0,45.0,36.0,45.0,ETH,
12984,75128.01695,2021-01-16T06:04:28.000Z,2.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,3.670335008494008,4.355800655360896,3.670335008494008,4.355800655360896,57.0,39.0,39.0,57.0,ETH,
12985,65307.78173333334,2021-01-16T05:30:19.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,2.5208535482765693,3.9613812404975017,0.0798962057097597,3.9613812404975017,35.0,51.0,1.0,51.0,ETH,
12986,108212.2981,2021-01-16T04:58:26.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,3.5475233001724376,0.0898214599866686,0.0898214599866686,9.278831518024864,60.5,1.0,1.0,60.5,ETH,
12987,56707.3062,2021-01-16T04:31:07.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,3.4859318523883847,0.0547917020238944,0.0547917020238944,3.887004146022452,51.0,1.0,1.0,51.0,ETH,
12988,119206.20143333334,2021-01-16T03:57:48.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,3.431439560599012,8.477308995069224,3.431439560599012,8.477308995069224,43.0,36.0,36.0,43.0,ETH,
12989,83862.65944999999,2021-01-16T03:37:42.000Z,2.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,5.659544462973488,4.154417699585208,4.154417699585208,5.659544462973488,41.0,71.0,41.0,71.0,ETH,
12990,73546.17373333334,2021-01-16T03:02:20.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,4.092840125920647,5.227293829987592,4.092840125920647,5.973806121408561,70.0,52.0,52.0,70.0,ETH,
12991,80308.50583333334,2021-01-16T02:29:45.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,3.786369048312222,3.399461356590689,3.399461356590689,3.819432555358944,37.0,46.0,36.0,46.0,ETH,
12992,75153.2878,2021-01-16T01:59:10.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,4.43178850963291,3.545932307427437,3.545932307427437,4.751783838317357,40.0,41.0,40.0,71.0,ETH,
12993,66136.4019,2021-01-16T01:25:58.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,4.413467926727886,4.029015445985476,4.029015445985476,5.036443013464128,66.01,43.0,43.0,70.0,ETH,
12994,122750.64005,2021-01-16T01:03:29.000Z,2.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,4.802419222724941,8.291015249658336,4.802419222724941,8.291015249658336,53.19,42.0,42.0,53.19,ETH,
12995,65431.7315,2021-01-16T00:35:56.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,4.067514725683958,5.6115787421946415,4.067514725683958,5.6115787421946415,55.0,82.0,55.0,82.0,ETH,
12996,68966.12236666666,2021-01-16T00:02:21.000Z,3.0,1171.8600177,1171.8600177,1171.8600177,1171.8600177,6.410143478747006,4.210106882322258,4.210106882322258,7.904900596605961,104.0,55.0,55.0,104.0,ETH,
12997,70465.3955,2021-01-15T23:28:13.000Z,3.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,4.40025626767751,5.702535245293381,4.40025626767751,5.702535245293381,68.0,46.2,46.2,79.3,ETH,
12998,80626.35303333333,2021-01-15T22:59:02.000Z,3.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,4.141191295519669,5.083099386200737,4.141191295519669,5.218880796587867,41.0,46.0,41.0,63.0,ETH,
12999,85569.6604,2021-01-15T22:37:09.000Z,2.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,7.536650426318167,3.904983133194728,3.904983133194728,7.536650426318167,56.0,53.0,53.0,56.0,ETH,
13000,105930.3383,2021-01-15T22:04:10.000Z,3.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,5.162145368426578,7.561495422223055,5.162145368426578,7.561495422223055,36.0,48.3,36.0,65.0,ETH,
13001,89359.14576666667,2021-01-15T21:30:01.000Z,3.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,4.93452504573214,4.158969693594174,4.158969693594174,11.629957697530918,72.4,59.0,59.0,72.4,ETH,
13002,54888.0355,2021-01-15T21:06:28.000Z,2.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,4.513212213036095,2.9725786900466424,2.9725786900466424,4.513212213036095,70.0,43.01,43.01,70.0,ETH,
13003,48064.0424,2021-01-15T20:31:13.000Z,3.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,3.411664367269573,3.167977037071553,3.167977037071553,3.879487683862031,60.0,55.55,55.55,63.0,ETH,
13004,77679.72833333333,2021-01-15T20:00:42.000Z,3.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,4.603828390879012,3.766660658942901,3.766660658942901,6.176332623463981,43.05,53.0,43.05,58.5,ETH,
13005,69218.0356,2021-01-15T19:25:50.000Z,3.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,4.055563564068735,6.656869294181502,0.0565118715444059,6.656869294181502,44.0,64.0,1.0,64.0,ETH,
13006,66404.9951,2021-01-15T19:00:26.000Z,2.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,8.493566394563347,7.68261819304032,7.68261819304032,8.493566394563347,117.5,86.0,86.0,117.5,ETH,
13007,88040.05713333334,2021-01-15T18:29:10.000Z,3.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,6.695575033554915,3.779448937537958,3.779448937537958,7.053275742866483,74.0,45.0,45.0,74.0,ETH,
13008,68421.49655000001,2021-01-15T18:08:16.000Z,2.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,7.557191165794864,1.3399920830767138,1.3399920830767138,7.557191165794864,61.94,30.1,30.1,61.94,ETH,
13009,77814.01116666668,2021-01-15T17:34:26.000Z,3.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,5.803956054812373,5.193641135624754,5.193641135624754,8.221986089826709,47.0,60.5,47.0,110.0,ETH,
13010,64371.93816666667,2021-01-15T17:02:20.000Z,3.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,3.420877960742284,3.3078464914919032,3.3078464914919032,17.302758933819458,57.5,47.25,47.25,164.0,ETH,
13011,56359.55206666666,2021-01-15T16:33:49.000Z,3.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,9.242111495359865,30.95771789987433,9.242111495359865,30.95771789987433,143.0,401.0,143.0,402.0,ETH,
13012,85900.48469999999,2021-01-15T16:01:43.000Z,3.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,26.7868606311816,19.72086252829047,19.72086252829047,53.95501701921334,333.0,234.0,234.0,362.4,ETH,
13013,59977.588866666665,2021-01-15T15:31:17.000Z,3.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,13.590092876282668,9.376467587121214,9.376467587121214,13.590092876282668,178.0,140.0,127.0,178.0,ETH,
13014,48103.511,2021-01-15T15:01:20.000Z,3.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,6.496693093486266,4.271250777074044,4.271250777074044,6.496693093486266,96.0,92.0,90.0,96.0,ETH,
13015,76513.14473333333,2021-01-15T14:26:09.000Z,3.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,13.90097294925422,0.0690691682736138,0.0690691682736138,13.90097294925422,119.0,1.0,1.0,119.0,ETH,
13016,54712.9102,2021-01-15T14:05:30.000Z,2.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,8.812615761505233,8.040823289923559,8.040823289923559,8.812615761505233,130.0,123.0,123.0,130.0,ETH,
13017,79788.5591,2021-01-15T13:34:27.000Z,3.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,8.619273690325047,8.483867318594433,8.483867318594433,8.67423827491671,121.0,103.0,63.0,121.0,ETH,
13018,77160.54153333334,2021-01-15T12:57:56.000Z,3.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,11.478811095347895,6.613151176983627,6.613151176983627,11.478811095347895,114.0,74.0,74.0,114.0,ETH,
